Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
    1  NotEnoughSats   0/0  23/03/06  03:30:13                              0.220                                                                       23.5        3.75
    2          Valid   4/4  23/03/06  04:00:11  23/03/06  04:00:11.724      0.724     37.71751    -89.19462         8.16     2.8         0.1            13.0        3.75
    3          Valid   7/7  23/03/06  04:30:05  23/03/06  04:30:05.462      0.462     37.71710    -89.19455        71.38     1.8         2.9            13.0        3.75
    4          Valid   7/7  23/03/06  05:00:10  23/03/06  05:00:10.462      0.462     37.71713    -89.19452       101.34     1.2         0.5            13.0        3.75
    5          Valid   7/7  23/03/06  05:30:05  23/03/06  05:30:05.473      0.473     37.71724    -89.19462        96.27     2.9         1.4            13.0        3.75
    6          Valid   7/7  23/03/06  06:00:05  23/03/06  06:00:05.491      0.491     37.71722    -89.19463       108.36     1.6         1.5            12.5        3.75
    7          Valid   8/8  23/03/06  06:30:07  23/03/06  06:30:07.490      0.490     37.71722    -89.19448       106.78     1.3         6.8            12.5        3.75
    8          Valid   7/7  23/03/06  07:00:05  23/03/06  07:00:05.517      0.517     37.71721    -89.19458        94.01     1.5         1.2            12.5        3.75
    9          Valid   4/5  23/03/06  07:30:11  23/03/06  07:30:12.108      1.108     37.71728    -89.19402        94.01    20.8         0.1            12.5        3.75
   10          Valid   6/7  23/03/06  08:00:11  23/03/06  08:00:12.020      1.020     37.71727    -89.19446       113.28     1.5         2.3            12.5        3.75
   11          Valid   6/7  23/03/06  08:30:05  23/03/06  08:30:05.524      0.524     37.71712    -89.19465        71.91     1.6         3.1            12.0        3.75
   12          Valid   7/8  23/03/06  09:00:10  23/03/06  09:00:10.559      0.559     37.71718    -89.19453        89.89     1.5         3.8            11.5        3.75
   13          Valid   6/6  23/03/06  09:30:06  23/03/06  09:30:06.565      0.565     37.71714    -89.19451       108.03     1.5         0.9            10.5        3.75
   14          Valid   6/6  23/03/06  10:00:05  23/03/06  10:00:05.587      0.587     37.71716    -89.19458       103.82     1.4         1.4            10.0        3.75
   15          Valid   6/6  23/03/06  10:30:08  23/03/06  10:30:08.594      0.594     37.71713    -89.19447       101.67     1.8         1.5             9.0        3.75
   16          Valid   6/7  23/03/06  11:00:09  23/03/06  11:00:09.620      0.620     37.71716    -89.19461       123.00     1.6         5.6             8.5        3.75
   17          Valid   5/6  23/03/06  11:30:06  23/03/06  11:30:06.555      0.555     37.71713    -89.19453       122.97     3.1         0.4             8.0        3.75
   18          Valid   4/5  23/03/06  12:00:11  23/03/06  12:00:11.928      0.928     37.71668    -89.19503       122.97    11.5         0.1             8.0        3.75
   19          Valid   5/6  23/03/06  12:30:09  23/03/06  12:30:09.640      0.640     37.71711    -89.19464       101.78     2.1         0.9             8.0        3.75
   20          Valid   6/6  23/03/06  13:00:08  23/03/06  13:00:08.700      0.700     37.71731    -89.19442       101.87     1.4         0.4             7.5        3.75
   21          Valid   5/6  23/03/06  13:30:09  23/03/06  13:30:09.710      0.710     37.71710    -89.19433        47.46     1.8         1.0             8.5        3.75
   22          Valid   7/7  23/03/06  14:00:08  23/03/06  14:00:08.694      0.694     37.63629    -89.16835       138.07     1.1         3.8            10.5        3.75
   23          Valid   3/4  23/03/06  14:30:13  23/03/06  14:30:14.000      1.000     37.61562    -89.16621       138.49     1.7         0.0            13.5        3.75
   24          Valid   6/6  23/03/06  15:00:12  23/03/06  15:00:12.811      0.811     37.61595    -89.16617       132.35     1.1         4.2            17.5        3.75
   25          Valid   6/6  23/03/06  15:30:09  23/03/06  15:30:09.702      0.702     37.61571    -89.16723       172.52     1.6         1.9            20.5        3.75
   26          Valid   4/4  23/03/06  16:00:16  23/03/06  16:00:16.920      0.920     37.61617    -89.16808       172.52    13.1         0.2            24.5        3.75
   27          Valid   7/7  23/03/06  16:30:16  23/03/06  16:30:16.682      0.682     37.61551    -89.16844       173.80     2.0         6.1            24.0        3.75
   28          Valid   3/4  23/03/06  17:00:21  23/03/06  17:00:22.000      1.000     37.61551    -89.16791       173.80     4.3         0.0            25.0        3.75
   29          Valid   5/5  23/03/06  17:30:11  23/03/06  17:30:12.192      1.192     37.61551    -89.16818       166.19     1.4         0.9            26.5        3.75
   30          Valid   4/4  23/03/06  18:00:12  23/03/06  18:00:13.175      1.175     37.61541    -89.16828       166.19     2.1         0.0            27.5        3.75
   31          Valid   6/6  23/03/06  18:30:05  23/03/06  18:30:05.725      0.725     37.61553    -89.16832       146.12     1.5         2.6            27.5        3.75
   32          Valid   6/6  23/03/06  19:00:05  23/03/06  19:00:05.740      0.740     37.61559    -89.16824       138.84     1.6         1.2            28.0        3.75
   33          Valid   7/7  23/03/06  19:30:05  23/03/06  19:30:05.748      0.748     37.61567    -89.16810       152.95     1.6         5.0            27.0        3.75
   34          Valid   6/6  23/03/06  20:00:11  23/03/06  20:00:11.766      0.766     37.61550    -89.16798       121.87     1.8         4.9            27.0        3.75
   35          Valid   5/5  23/03/06  20:30:13  23/03/06  20:30:14.833      1.833     37.61927    -89.16581       121.76    15.2         0.2            25.5        3.75
   36  NotEnoughSats   0/1  23/03/06  21:00:28                              1.200                                                                       26.5        3.75
   37          Valid   5/5  23/03/06  21:30:11  23/03/06  21:30:12.189      1.189     37.61547    -89.16813       156.23     1.6         0.8            26.0        3.75
   38          Valid   3/4  23/03/06  22:00:11  23/03/06  22:00:12.210      1.210     37.61550    -89.16832       156.23     4.4         0.1            27.0        3.75
   39          Valid   6/6  23/03/06  22:30:06  23/03/06  22:30:06.737      0.737     37.61540    -89.16807       141.12     1.5         6.1            26.0        3.75
   40          Valid   5/5  23/03/06  23:00:11  23/03/06  23:00:12.204      1.204     37.61516    -89.16787       140.21     3.9         0.9            23.5        3.75
   41          Valid   6/6  23/03/06  23:30:11  23/03/06  23:30:12.098      1.098     37.61539    -89.16893       104.91     2.3         1.4            21.5        3.75
