Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
    1  NotEnoughSats   0/0  23/02/13  21:00:13                              0.180                                                                       24.0        3.80
    2  NotEnoughSats   0/0  23/02/13  21:30:13                              0.460                                                                       23.5        3.80
    3  NotEnoughSats   0/0  23/02/13  22:00:13                              0.730                                                                       23.5        3.80
    4          Valid   5/5  23/02/13  22:30:14  23/02/13  22:30:14.998      0.998     37.72122    -89.21098        78.41     2.5         0.8            23.0        3.80
    5          Valid   6/6  23/02/13  23:00:13  23/02/13  23:00:13.918      0.918     37.72325    -89.24003       105.40     3.3         3.2            24.0        3.80
    6          Valid   7/7  23/02/13  23:30:16  23/02/13  23:30:16.575      0.575     37.72323    -89.23953        94.39     1.3         7.1            23.5        3.80
    7          Valid   5/5  23/02/14  00:00:11  23/02/14  00:00:12.120      1.120     37.72292    -89.23843       107.10     8.1         0.2            11.5        3.80
    8          Valid   5/5  23/02/14  00:30:11  23/02/14  00:30:12.014      1.014     37.72324    -89.23911       106.58     5.1         1.2             7.5        3.80
    9          Valid   6/6  23/02/14  01:00:05  23/02/14  01:00:05.634      0.634     37.72313    -89.23931       105.54     2.9         0.8             5.5        3.80
   10          Valid   6/6  23/02/14  01:30:05  23/02/14  01:30:05.717      0.717     37.72340    -89.23894       103.02     9.4         1.4             4.0        3.80
   11          Valid   7/7  23/02/14  02:00:05  23/02/14  02:00:05.697      0.697     37.72326    -89.23933        86.32     1.6         1.2             3.0        3.80
   12          Valid   8/8  23/02/14  02:30:09  23/02/14  02:30:09.736      0.736     37.72321    -89.23917       115.24     1.2         5.1             2.5        3.80
   13          Valid   4/4  23/02/14  03:00:11  23/02/14  03:00:12.180      1.180     37.72312    -89.23922       115.24     4.4         0.2             2.0        3.80
   14          Valid   4/4  23/02/14  03:30:11  23/02/14  03:30:12.180      1.180     37.72300    -89.23906       115.24    12.8         0.2             1.0        3.80
   15          Valid   6/6  23/02/14  04:00:06  23/02/14  04:00:06.832      0.832     37.72326    -89.23925        91.73     1.4         0.7             1.0        3.80
   16          Valid   7/7  23/02/14  04:30:05  23/02/14  04:30:05.842      0.842     37.72305    -89.23951        91.89     3.2         0.9             0.5        3.80
   17          Valid   7/7  23/02/14  05:00:10  23/02/14  05:00:10.895      0.895     37.72322    -89.23928        92.32     2.1         1.2             0.5        3.80
   18          Valid   7/7  23/02/14  05:30:05  23/02/14  05:30:05.936      0.936     37.72314    -89.23912        97.61     1.6         1.7             0.5        3.80
   19          Valid   6/6  23/02/14  06:00:06  23/02/14  06:00:06.965      0.965     37.72325    -89.23932        98.57     2.4         0.5             0.0        3.80
   20          Valid   6/6  23/02/14  06:30:05  23/02/14  06:30:06.000      1.000     37.72331    -89.23934        97.54     3.0         0.5             0.0        3.80
   21          Valid   6/6  23/02/14  07:00:05  23/02/14  07:00:06.036      1.036     37.72332    -89.23934        99.60     2.4         0.9             0.0        3.80
   22          Valid   4/4  23/02/14  07:30:11  23/02/14  07:30:12.604      1.604     37.72329    -89.23922        99.60     3.8         0.1             0.0        3.80
   23          Valid   7/7  23/02/14  08:00:11  23/02/14  08:00:12.120      1.120     37.72322    -89.23921       100.96     1.3         2.7             0.0        3.80
   24          Valid   6/6  23/02/14  08:30:07  23/02/14  08:30:08.155      1.155     37.72327    -89.23926       109.89     1.8         2.0             0.0        3.80
   25          Valid   7/8  23/02/14  09:00:08  23/02/14  09:00:09.206      1.206     37.72321    -89.23919       108.17     1.4         2.6             0.5        3.80
   26          Valid   6/8  23/02/14  09:30:07  23/02/14  09:30:08.244      1.244     37.72319    -89.23928       108.15     1.4         1.9             1.5        3.80
