Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
    1  NotEnoughSats   0/0  23/02/18  21:00:13                              0.020                                                                       23.0        3.85
    2  NotEnoughSats   0/0  23/02/18  21:30:13                              0.050                                                                       23.0        3.85
    3  NotEnoughSats   0/0  23/02/18  22:00:13                              0.070                                                                       23.0        3.85
    4  NotEnoughSats   0/0  23/02/18  22:30:13                              0.100                                                                       22.0        3.85
    5  NotEnoughSats   0/0  23/02/18  23:00:22                              0.120                                                                       21.5        3.85
    6          Valid   6/6  23/02/18  23:30:06  23/02/18  23:30:05.852     -0.148     37.71156    -89.24046       124.84     1.2         1.5            15.5        3.85
    7          Valid   6/6  23/02/19  00:00:05  23/02/19  00:00:04.863     -0.137     37.73282    -89.19617        84.64     1.3         1.0            12.0        3.85
    8          Valid   6/6  23/02/19  00:30:11  23/02/19  00:30:11.225      0.225     37.71728    -89.19451        88.40     2.3         1.2            11.5        3.85
    9          Valid   7/7  23/02/19  01:00:08  23/02/19  01:00:07.843     -0.157     37.71722    -89.19479        85.27     1.3         2.4            11.5        3.85
   10          Valid   7/7  23/02/19  01:30:11  23/02/19  01:30:11.229      0.229     37.71728    -89.19466       125.37     1.3         2.5            11.5        3.85
   11          Valid   7/7  23/02/19  02:00:09  23/02/19  02:00:08.828     -0.172     37.71723    -89.19474       118.36     1.4         2.3            11.5        3.85
   12          Valid   7/7  23/02/19  02:30:08  23/02/19  02:30:07.802     -0.198     37.71720    -89.19488       103.28     2.9         6.4            11.0        3.85
   13          Valid   7/7  23/02/19  03:00:06  23/02/19  03:00:05.802     -0.198     37.71726    -89.19483       103.32     1.9         2.6            11.0        3.85
   14          Valid   6/6  23/02/19  03:30:10  23/02/19  03:30:09.805     -0.195     37.71716    -89.19480       103.65     1.3         1.5            10.5        3.85
   15          Valid   6/6  23/02/19  04:00:06  23/02/19  04:00:05.805     -0.195     37.71713    -89.19467        88.12     2.3         0.5            10.0        3.85
   16          Valid   7/7  23/02/19  04:30:08  23/02/19  04:30:07.791     -0.209     37.71722    -89.19467       114.06     2.1         4.2            10.0        3.85
   17          Valid   6/6  23/02/19  05:00:06  23/02/19  05:00:05.779     -0.221     37.71718    -89.19477        89.43     1.6         1.2             9.5        3.85
   18          Valid   8/8  23/02/19  05:30:05  23/02/19  05:30:04.758     -0.242     37.71724    -89.19487       110.05     1.8         1.3             9.0        3.85
   19          Valid   6/6  23/02/19  06:00:06  23/02/19  06:00:05.763     -0.237     37.71712    -89.19467        72.58     2.7         1.8             9.0        3.85
   20          Valid   8/8  23/02/19  06:30:09  23/02/19  06:30:08.747     -0.253     37.71723    -89.19486       103.17     1.8         2.3             9.0        3.85
   21          Valid   7/7  23/02/19  07:00:06  23/02/19  07:00:05.745     -0.255     37.71720    -89.19470        91.48     1.0         1.8             8.5        3.85
   22          Valid   6/6  23/02/19  07:30:06  23/02/19  07:30:05.739     -0.261     37.71722    -89.19479       112.48     2.6         0.8             8.0        3.85
   23          Valid   7/7  23/02/19  08:00:05  23/02/19  08:00:04.738     -0.262     37.71723    -89.19474        91.54     1.3         3.2             8.0        3.85
   24          Valid   8/8  23/02/19  08:30:07  23/02/19  08:30:06.704     -0.296     37.71730    -89.19485       142.05     1.1         5.2             8.0        3.85
   25          Valid   5/6  23/02/19  09:00:06  23/02/19  09:00:05.716     -0.284     37.71711    -89.19488        98.16     5.4         0.4             7.5        3.85
   26          Valid   5/6  23/02/19  09:30:05  23/02/19  09:30:04.716     -0.284     37.71722    -89.19471       104.52     2.6         0.5             7.5        3.85
   27          Valid   6/7  23/02/19  10:00:05  23/02/19  10:00:04.703     -0.297     37.71716    -89.19485        83.57     2.6         0.6             7.5        3.85
   28          Valid   6/7  23/02/19  10:30:05  23/02/19  10:30:04.713     -0.287     37.71715    -89.19476       100.81     2.4         1.8             7.5        3.85
   29          Valid   6/7  23/02/19  11:00:06  23/02/19  11:00:05.698     -0.302     37.71730    -89.19471       104.84     1.5         1.6             7.0        3.85
   30          Valid   6/7  23/02/19  11:30:10  23/02/19  11:30:09.710     -0.290     37.71702    -89.19475        81.16     1.9         3.0             7.0        3.85
   31          Valid   5/6  23/02/19  12:00:10  23/02/19  12:00:09.724     -0.276     37.71702    -89.19479       117.17     2.4         0.7             6.5        3.85
   32         4(FIX)   0/0  23/02/19  12:14:02  23/02/19  12:14:05.000      3.000     37.71720    -89.19476        97.07     0.8         0.0             7.0        3.85
   33          Valid   6/6  23/02/19  12:30:05  23/02/19  12:30:01.700     -3.300     37.71716    -89.19469        97.53     1.2         2.0             6.5        3.85
   34          Valid   7/8  23/02/19  13:00:05  23/02/19  13:00:01.684     -3.316     37.71710    -89.19488        92.08     1.3         1.5             6.0        3.85
   35          Valid   4/5  23/02/19  13:30:15  23/02/19  13:30:12.194     -2.806     37.71714    -89.19491        92.08     2.6         0.3             6.0        3.85
   36          Valid   5/6  23/02/19  14:00:06  23/02/19  14:00:06.689      0.689     37.71720    -89.19493        99.13     1.9         0.8             6.0        3.85
