Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
    1  NotEnoughSats   0/0  23/02/21  02:30:13                              0.130                                                                       23.0        3.85
    2  NotEnoughSats   0/0  23/02/21  03:00:13                              1.620                                                                       23.5        3.85
    3          Valid   8/8  23/02/21  03:30:11  23/02/21  03:30:15.216      4.216     37.71178    -89.24031       131.89     1.1         2.2            21.5        3.85
    4          Valid   5/5  23/02/21  04:00:11  23/02/21  04:00:15.633      4.633     37.73748    -89.15359        90.21     6.3         0.5            17.0        3.85
    5          Valid   4/4  23/02/21  04:30:11  23/02/21  04:30:15.591      4.591     37.73743    -89.15392        90.21     2.6         0.3            17.0        3.85
    6          Valid   6/6  23/02/21  05:00:10  23/02/21  05:00:14.287      4.287     37.73754    -89.15378       122.06     1.8         1.3            17.0        3.85
    7          Valid   6/6  23/02/21  05:30:20  23/02/21  05:30:24.205      4.205     37.73749    -89.15366        65.47     2.6         5.1            17.0        3.85
    8          Valid   4/4  23/02/21  06:00:20  23/02/21  06:00:20.202      0.202     37.73754    -89.15357        65.47     6.3         0.2            17.0        3.85
    9          Valid   4/4  23/02/21  06:30:40  23/02/21  06:30:39.989     -0.011     37.73770    -89.15387        65.47     4.6         0.2            17.5        3.85
   10          Valid   5/5  23/02/21  07:00:30  23/02/21  07:00:30.442      0.442     37.73772    -89.15364       112.05     4.2         0.9            17.5        3.85
   11          Valid   4/4  23/02/21  07:30:11  23/02/21  07:30:11.921      0.921     37.73693    -89.15404       112.05    10.0         0.2            16.5        3.85
   12          Valid   6/6  23/02/21  08:00:12  23/02/21  08:00:12.826      0.826     37.73751    -89.15369        89.66     1.4         1.7            16.5        3.85
   13          Valid   4/5  23/02/21  08:30:14  23/02/21  08:30:14.402      0.402     37.73766    -89.15376        89.66     1.9         0.3            17.0        3.85
   14          Valid   5/6  23/02/21  09:00:11  23/02/21  09:00:11.814      0.814     37.73747    -89.15374        89.78     3.0         0.8            17.0        3.85
   15          Valid   4/5  23/02/21  09:30:34  23/02/21  09:30:33.830     -0.170     37.73485    -89.15467        89.79    17.2         0.5            17.0        3.85
   16          Valid   5/5  23/02/21  10:00:15  23/02/21  10:00:15.217      0.217     37.73758    -89.15377        89.13     6.9         1.0            17.0        3.85
   17  NotEnoughSats   0/2  23/02/21  10:30:15                              1.000                                                                       17.0        3.85
   18          Valid   3/4  23/02/21  11:00:17  23/02/21  11:00:17.200      0.200     37.73718    -89.15354        89.13     3.1         0.0            17.0        3.85
   19          Valid   4/4  23/02/21  11:30:11  23/02/21  11:30:12.034      1.034     37.73752    -89.15367        89.13     8.6         0.1            16.5        3.85
   20          Valid   4/5  23/02/21  12:00:17  23/02/21  12:00:17.368      0.368     37.73826    -89.15363        89.13     7.7         0.0            17.0        3.85
   21          Valid   3/4  23/02/21  12:30:16  23/02/21  12:30:16.600      0.600     37.73723    -89.15434        89.13     2.1         0.0            17.0        3.85
   22          Valid   4/5  23/02/21  13:00:23  23/02/21  13:00:23.793      0.793     37.73768    -89.15409        89.13    15.7         0.2            17.0        3.85
   23          Valid   4/5  23/02/21  13:30:14  23/02/21  13:30:14.801      0.801     37.73727    -89.15382        89.13     2.5         0.0            16.5        3.85
