Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
    1  NotEnoughSats   0/0  23/02/21  02:30:13                              0.001                                                                       23.0        3.85
    2  NotEnoughSats   0/0  23/02/21  03:00:13                              0.070                                                                       23.0        3.85
    3          Valid   8/8  23/02/21  03:30:11  23/02/21  03:30:11.442      0.442     37.71174    -89.24027       129.54     1.0         3.6            22.5        3.85
    4  NotEnoughSats   0/2  23/02/21  04:00:22                              0.200                                                                       16.5        3.85
    5  NotEnoughSats   0/0  23/02/21  04:30:13                              0.600                                                                       16.5        3.85
    6          Valid   4/4  23/02/21  05:00:28  23/02/21  05:00:29.412      1.412     37.74139    -89.15066       135.28    26.4         0.3            17.0        3.85
    7          Valid   4/4  23/02/21  05:30:15  23/02/21  05:30:16.070      1.070     37.74003    -89.15302       134.96    42.8         0.1            16.5        3.85
    8          Valid   4/4  23/02/21  06:00:30  23/02/21  06:00:30.279      0.279     37.73689    -89.15567       134.50    18.6         0.1            17.0        3.85
    9  NotEnoughSats   0/2  23/02/21  06:30:22                              0.200                                                                       16.5        3.85
   10          Valid   4/4  23/02/21  07:00:11  23/02/21  07:00:11.758      0.758     37.73741    -89.15427       134.67     9.6         0.1            16.0        3.85
   11          Valid   4/4  23/02/21  07:30:15  23/02/21  07:30:15.705      0.705     37.73777    -89.15455       134.66     6.5         0.4            16.5        3.85
   12  NotEnoughSats   0/2  23/02/21  08:00:19                              1.000                                                                       16.5        3.85
   13          Valid   5/6  23/02/21  08:30:11  23/02/21  08:30:11.967      0.967     37.73773    -89.15378       107.50     2.3        -2.4            16.5        3.85
   14  NotEnoughSats   0/2  23/02/21  09:00:22                              0.200                                                                       16.5        3.85
   15  NotEnoughSats   0/1  23/02/21  09:30:20                              0.200                                                                       16.5        3.85
   16          Valid   3/5  23/02/21  10:00:40  23/02/21  10:00:40.001      0.001     37.73679    -89.15429       107.50    14.8         0.0            16.5        3.85
   17  NotEnoughSats   0/2  23/02/21  10:30:22                              0.200                                                                       16.5        3.85
   18          Valid   5/5  23/02/21  11:00:32  23/02/21  11:00:32.742      0.742     37.73679    -89.15276      -118.05     2.0         1.2            16.5        3.85
   19          Valid   3/4  23/02/21  11:30:16  23/02/21  11:30:16.400      0.400     37.73726    -89.15222      -118.05     7.5         0.0            16.5        3.85
   20          Valid   4/5  23/02/21  12:00:24  23/02/21  12:00:24.295      0.295     37.73835    -89.15220      -118.05     5.2         0.3            16.5        3.85
   21  NotEnoughSats   0/3  23/02/21  12:30:40                              0.001                                                                       16.5        3.85
   22  NotEnoughSats   0/2  23/02/21  13:00:22                              0.200                                                                       16.5        3.85
   23          Valid   3/4  23/02/21  13:30:25  23/02/21  13:30:26.000      1.000     37.73877    -89.15682      -118.04    13.8         0.0            16.5        3.85
   24          Valid   3/4  23/02/21  14:00:32  23/02/21  14:00:32.861      0.861     37.73273    -89.15087      -118.04     2.3         0.0            16.5        3.85
   25          Valid   5/6  23/02/21  14:30:09  23/02/21  14:30:09.380      0.380     37.67473    -89.17159        94.55     1.3        -1.2            12.5        3.85
   26          Valid   3/4  23/02/21  15:00:11  23/02/21  15:00:11.800      0.800     37.62956    -89.15847        96.63     4.4         0.0            10.5        3.85
   27          Valid   5/5  23/02/21  15:30:12  23/02/21  15:30:12.835      0.835     37.63090    -89.16734       147.75     6.1         0.7            12.0        3.85
   28          Valid   6/6  23/02/21  16:00:09  23/02/21  16:00:09.409      0.409     37.63102    -89.15501       174.82     2.1         3.4            13.0        3.85
   29          Valid   5/5  23/02/21  16:30:15  23/02/21  16:30:15.793      0.793     37.63098    -89.15499       110.69     1.9        -7.5            14.5        3.85
   30          Valid   4/4  23/02/21  17:00:29  23/02/21  17:00:29.831      0.831     37.63078    -89.15536       110.69     2.3         0.1            15.5        3.85
   31          Valid   6/6  23/02/21  17:30:06  23/02/21  17:30:06.407      0.407     37.68655    -89.17507       104.07     2.3         3.6            15.5        3.85
   32          Valid   5/5  23/02/21  18:00:17  23/02/21  18:00:17.264      0.264     37.73690    -89.15314       138.93     3.6        -1.1            16.5        3.85
   33          Valid   4/4  23/02/21  18:30:40  23/02/21  18:30:39.938     -0.062     37.73744    -89.15392       138.93     6.4         0.4            18.0        3.85
   34          Valid   4/5  23/02/21  19:00:25  23/02/21  19:00:26.010      1.010     37.73741    -89.15390       138.93     2.0         0.2            19.0        3.85
   35          Valid   5/5  23/02/21  19:30:16  23/02/21  19:30:16.221      0.221     37.73760    -89.15369       145.38     3.9         2.0            19.5        3.85
   36          Valid   6/6  23/02/21  20:00:12  23/02/21  20:00:12.446      0.446     37.73753    -89.15355        88.76     1.6         2.1            20.0        3.85
   37          Valid   4/4  23/02/21  20:30:11  23/02/21  20:30:11.859      0.859     37.73742    -89.15351        88.76     4.6         0.3            20.5        3.85
   38          Valid   5/5  23/02/21  21:00:12  23/02/21  21:00:12.813      0.813     37.73754    -89.15366       112.04     1.5         0.7            20.0        3.85
   39          Valid   7/7  23/02/21  21:30:05  23/02/21  21:30:05.356      0.356     37.73766    -89.15373        95.01     1.2         2.5            20.0        3.85
   40          Valid   4/4  23/02/21  22:00:11  23/02/21  22:00:11.690      0.690     37.73725    -89.15467        95.01     9.6         0.2            19.5        3.85
   41          Valid   6/6  23/02/21  22:30:11  23/02/21  22:30:11.976      0.976     37.71621    -89.22387        96.40     2.1         1.8            18.5        3.85
   42          Valid   6/6  23/02/21  23:00:08  23/02/21  23:00:08.363      0.363     37.71148    -89.24022       151.68     2.8         2.4            18.0        3.85
   43          Valid   4/4  23/02/21  23:30:13  23/02/21  23:30:13.626      0.626     37.71392    -89.24143       151.69    21.4         0.3            18.0        3.85
   44          Valid   3/4  23/02/22  00:00:13  23/02/22  00:00:13.200      0.200     37.71166    -89.24049       151.68     2.1         0.0            17.5        3.85
   45          Valid   5/5  23/02/22  00:30:17  23/02/22  00:30:17.719      0.719     37.71121    -89.24123        17.52     3.4        -2.5            17.0        3.85
   46          Valid   8/8  23/02/22  01:00:05  23/02/22  01:00:05.322      0.322     37.71146    -89.24056       118.60     2.9         1.9            15.5        3.85
   47          Valid   8/8  23/02/22  01:30:06  23/02/22  01:30:06.352      0.352     37.71160    -89.24038       118.98     1.8         1.9            15.0        3.85
   48          Valid   6/6  23/02/22  02:00:08  23/02/22  02:00:08.354      0.354     37.71150    -89.24044       110.54     1.6         4.7            14.5        3.85
   49          Valid   8/8  23/02/22  02:30:08  23/02/22  02:30:08.329      0.329     37.71162    -89.24054       133.90     1.3         3.1            14.0        3.85
   50          Valid   4/4  23/02/22  03:00:11  23/02/22  03:00:11.782      0.782     37.71168    -89.24055       133.90     5.1         0.2            13.5        3.85
   51          Valid   7/7  23/02/22  03:30:05  23/02/22  03:30:05.333      0.333     37.71154    -89.24046       133.76     1.1         2.2            13.5        3.85
   52          Valid   6/6  23/02/22  04:00:06  23/02/22  04:00:06.355      0.355     37.71154    -89.24050       106.46     4.2         1.9            13.0        3.85
   53          Valid   6/6  23/02/22  04:30:11  23/02/22  04:30:11.335      0.335     37.71157    -89.24044       122.03     2.2         0.4            13.5        3.85
   54          Valid   6/6  23/02/22  05:00:11  23/02/22  05:00:11.826      0.826     37.71097    -89.24034        91.56     2.2        11.9            13.5        3.85
   55          Valid   4/4  23/02/22  05:30:10  23/02/22  05:30:10.721      0.721     37.71217    -89.24116        91.56    15.3         0.2            13.5        3.85
   56          Valid   6/6  23/02/22  06:00:11  23/02/22  06:00:11.843      0.843     37.71146    -89.24018       115.44     2.5         3.1            13.5        3.85
   57          Valid   6/6  23/02/22  06:30:06  23/02/22  06:30:06.342      0.342     37.71160    -89.24052       120.75     2.0         0.6            13.5        3.85
   58          Valid   5/5  23/02/22  07:00:18  23/02/22  07:00:18.458      0.458     37.71133    -89.24194       262.34     4.3        -3.7            14.0        3.85
   59          Valid   7/7  23/02/22  07:30:05  23/02/22  07:30:05.350      0.350     37.71161    -89.24049       118.16     1.4         2.7            14.0        3.85
   60          Valid   6/7  23/02/22  08:00:10  23/02/22  08:00:10.786      0.786     37.71164    -89.24069        97.54     1.9         1.0            14.0        3.85
   61          Valid   5/6  23/02/22  08:30:06  23/02/22  08:30:06.371      0.371     37.71146    -89.24042        98.90     3.0         1.6            14.5        3.85
   62          Valid   5/6  23/02/22  09:00:10  23/02/22  09:00:10.793      0.793     37.71162    -89.24059        98.73     1.5         0.5            14.5        3.85
   63          Valid   4/5  23/02/22  09:30:11  23/02/22  09:30:11.491      0.491     37.71011    -89.24103        98.73    18.2         0.2            15.0        3.85
   64          Valid   6/7  23/02/22  10:00:05  23/02/22  10:00:05.347      0.347     37.71160    -89.24046       119.57     1.7         1.8            15.0        3.85
   65          Valid   6/6  23/02/22  10:30:05  23/02/22  10:30:05.330      0.330     37.71150    -89.24043       119.46     1.6         0.2            15.5        3.85
   66         4(FIX)   0/0  23/02/22  10:35:31  23/02/22  10:35:34.000      3.000     37.71159    -89.24051       121.85     1.6         0.0            16.0        3.85
   67  NotEnoughSats   0/1  23/02/22  16:00:16                             -2.000                                                                       21.0        3.85
   68          Valid   6/6  23/02/22  16:30:06  23/02/22  16:30:03.302     -2.698     37.62777    -89.15475       110.59     1.5         4.1            21.5        3.85
   69          Valid   6/6  23/02/22  17:00:12  23/02/22  17:00:09.807     -2.193     37.62601    -89.15561       138.02     1.6         3.3            23.0        3.85
   70          Valid   6/6  23/02/22  17:30:12  23/02/22  17:30:13.823      1.823     37.62416    -89.15270       133.86     2.3         3.2            25.0        3.85
