Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
    1          Valid   5/5  23/02/18  17:30:11  23/02/18  17:30:13.049      2.049     37.71749    -89.19428        35.92     2.2        -2.4            20.5        3.85
    2          Valid   6/6  23/02/18  18:00:11  23/02/18  18:00:12.863      1.863     37.71795    -89.19381       128.38     6.5         3.0            22.5        3.85
    3          Valid   6/6  23/02/18  18:30:11  23/02/18  18:30:12.608      1.608     37.71748    -89.19453       113.88     1.2         0.8            21.5        3.85
    4          Valid   7/7  23/02/18  19:00:10  23/02/18  19:00:11.238      1.238     37.71745    -89.19447        94.67     1.1         4.7            20.5        3.85
    5          Valid   7/7  23/02/18  19:30:09  23/02/18  19:30:10.203      1.203     37.72333    -89.23924        94.66     1.5         1.9            17.0        3.85
    6          Valid   6/6  23/02/18  20:00:12  23/02/18  20:00:13.609      1.609     37.72322    -89.23913        97.13     1.7         2.7            20.0        3.85
    7          Valid   6/6  23/02/18  20:30:06  23/02/18  20:30:07.137      1.137     37.72328    -89.23922        87.03     1.9         1.7            17.0        3.85
    8          Valid   5/5  23/02/18  21:00:11  23/02/18  21:00:12.611      1.611     37.72321    -89.23905        86.73     5.1         1.0            14.5        3.85
    9          Valid   6/6  23/02/18  21:30:06  23/02/18  21:30:07.040      1.040     37.72315    -89.23924        93.04     2.9         1.1            12.5        3.85
   10          Valid   6/6  23/02/18  22:00:10  23/02/18  22:00:11.409      1.409     37.72314    -89.23909       123.01     1.6         4.6            11.0        3.85
   11          Valid   4/4  23/02/18  22:30:19  23/02/18  22:30:20.424      1.424     37.72331    -89.23894       123.01     2.1         0.1             9.5        3.85
   12          Valid   6/6  23/02/18  23:00:11  23/02/18  23:00:12.025      1.025     37.72322    -89.23890       116.20     2.1         0.8             7.5        3.85
   13          Valid   6/6  23/02/18  23:30:14  23/02/18  23:30:14.616      0.616     37.72320    -89.23895       115.34     4.2         0.5             7.0        3.85
   14          Valid   4/4  23/02/19  00:00:11  23/02/19  00:00:12.392      1.392     37.72320    -89.23914       115.34     5.5         0.1             6.0        3.85
   15          Valid   6/6  23/02/19  00:30:11  23/02/19  00:30:12.381      1.381     37.72322    -89.23934        89.80     2.5         1.5             5.5        3.85
   16          Valid   7/7  23/02/19  01:00:09  23/02/19  01:00:09.821      0.821     37.72275    -89.23979       100.66     5.5         7.8             5.0        3.85
   17          Valid   6/6  23/02/19  01:30:11  23/02/19  01:30:11.917      0.917     37.72341    -89.23912        85.39     2.8         1.0             5.0        3.85
   18          Valid   7/7  23/02/19  02:00:09  23/02/19  02:00:09.873      0.873     37.72319    -89.23924       103.67     1.6         4.7             5.5        3.85
