Index         Status  Sats  RTC-date  RTC-time  FIX-date      FIX-time   Delta(s)     Latitude    Longitude  Altitude(m)    HDOP        eRes  Temperature(C)  Voltage(V)
    1  NotEnoughSats   0/0  23/03/06  03:30:13                              0.130                                                                       24.0        3.90
    2          Valid   7/7  23/03/06  04:00:11  23/03/06  04:00:11.594      0.594     37.71706    -89.19456        97.17     1.6         1.8            15.0        3.90
    3          Valid   5/5  23/03/06  04:30:11  23/03/06  04:30:11.579      0.579     37.71711    -89.19432       127.20     2.0         0.8            13.5        3.90
    4          Valid   6/6  23/03/06  05:00:05  23/03/06  05:00:05.162      0.162     37.71725    -89.19508       132.69     3.8         2.3            13.0        3.90
    5          Valid   7/7  23/03/06  05:30:05  23/03/06  05:30:05.243      0.243     37.71720    -89.19460       111.00     1.8         2.9            13.0        3.90
    6          Valid   8/8  23/03/06  06:00:05  23/03/06  06:00:05.255      0.255     37.71719    -89.19461       102.40     1.3         1.9            13.0        3.90
    7          Valid   8/8  23/03/06  06:30:05  23/03/06  06:30:05.252      0.252     37.71714    -89.19463       118.06     1.3         3.3            12.5        3.90
    8          Valid   7/7  23/03/06  07:00:06  23/03/06  07:00:06.251      0.251     37.71719    -89.19459       102.95     1.3         3.2            12.5        3.90
    9          Valid   6/7  23/03/06  07:30:09  23/03/06  07:30:09.289      0.289     37.71710    -89.19434        62.56     1.5         1.3            13.0        3.90
   10          Valid   5/6  23/03/06  08:00:07  23/03/06  08:00:07.260      0.260     37.71735    -89.19465       124.89     2.7        -0.9            12.5        3.90
   11          Valid   6/7  23/03/06  08:30:05  23/03/06  08:30:05.258      0.258     37.71704    -89.19448       117.92     2.4         1.9            12.0        3.90
   12          Valid   6/7  23/03/06  09:00:06  23/03/06  09:00:06.283      0.283     37.71713    -89.19458        96.72     1.7         3.2            11.0        3.90
   13          Valid   6/6  23/03/06  09:30:06  23/03/06  09:30:06.283      0.283     37.71709    -89.19453       106.43     2.8         1.9            10.5        3.90
   14          Valid   5/6  23/03/06  10:00:05  23/03/06  10:00:05.324      0.324     37.71698    -89.19421       141.08    18.2         0.9            10.0        3.90
   15          Valid   6/7  23/03/06  10:30:08  23/03/06  10:30:08.281      0.281     37.71718    -89.19469       141.15     1.8         3.3             9.0        3.90
   16          Valid   7/8  23/03/06  11:00:08  23/03/06  11:00:08.391      0.391     37.71656    -89.19413        64.29     2.8         4.1             9.0        3.90
   17          Valid   4/5  23/03/06  11:30:13  23/03/06  11:30:13.233      0.233     37.71710    -89.19385        64.29     4.7         0.4             8.5        3.90
   18          Valid   6/6  23/03/06  12:00:07  23/03/06  12:00:07.331      0.331     37.71701    -89.19479        85.54     8.9         2.0             8.0        3.90
   19          Valid   5/6  23/03/06  12:30:14  23/03/06  12:30:14.570      0.570     37.71687    -89.19472        63.70     2.1        -4.3             8.0        3.90
   20          Valid   6/7  23/03/06  13:00:08  23/03/06  13:00:08.392      0.392     37.71731    -89.19459       107.45     2.5         2.0             7.5        3.90
   21          Valid   4/5  23/03/06  13:30:13  23/03/06  13:30:13.406      0.406     37.71712    -89.19449       107.45     1.8         0.1             8.5        3.90
   22          Valid   5/5  23/03/06  14:00:13  23/03/06  14:00:13.880      0.880     37.63564    -89.16807       102.06     3.0         0.6            11.0        3.90
   23          Valid   8/8  23/03/06  14:30:09  23/03/06  14:30:09.394      0.394     37.61377    -89.16483       193.73     2.2         2.5            13.5        3.90
   24          Valid   5/5  23/03/06  15:00:11  23/03/06  15:00:11.802      0.802     37.61371    -89.16489       159.57     4.4         1.2            15.0        3.90
   25          Valid   7/7  23/03/06  15:30:10  23/03/06  15:30:10.399      0.399     37.63066    -89.16723       141.55     1.5         1.5            17.5        3.90
   26          Valid   6/6  23/03/06  16:00:11  23/03/06  16:00:11.802      0.802     37.62763    -89.16558       142.87     1.5         1.3            22.0        3.90
   27          Valid   7/7  23/03/06  16:30:07  23/03/06  16:30:07.392      0.392     37.62589    -89.16531       141.29     1.8         4.2            23.0        3.90
