Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
1,NotEnoughSats,0/0,23/03/06,03:30:13,0.130,24.0,3.9,NA,NA,NA,NA,NA,NA,NA
2,Valid,7/7,23/03/06,04:00:11,23/03/06,04:00:11.594,0.594,37.71706,-89.19456,97.17,1.6,1.8,15,3.9
3,Valid,5/5,23/03/06,04:30:11,23/03/06,04:30:11.579,0.579,37.71711,-89.19432,127.2,2,0.8,13.5,3.9
4,Valid,6/6,23/03/06,05:00:05,23/03/06,05:00:05.162,0.162,37.71725,-89.19508,132.69,3.8,2.3,13,3.9
5,Valid,7/7,23/03/06,05:30:05,23/03/06,05:30:05.243,0.243,37.7172,-89.1946,111,1.8,2.9,13,3.9
6,Valid,8/8,23/03/06,06:00:05,23/03/06,06:00:05.255,0.255,37.71719,-89.19461,102.4,1.3,1.9,13,3.9
7,Valid,8/8,23/03/06,06:30:05,23/03/06,06:30:05.252,0.252,37.71714,-89.19463,118.06,1.3,3.3,12.5,3.9
8,Valid,7/7,23/03/06,07:00:06,23/03/06,07:00:06.251,0.251,37.71719,-89.19459,102.95,1.3,3.2,12.5,3.9
9,Valid,6/7,23/03/06,07:30:09,23/03/06,07:30:09.289,0.289,37.7171,-89.19434,62.56,1.5,1.3,13,3.9
10,Valid,5/6,23/03/06,08:00:07,23/03/06,08:00:07.260,0.26,37.71735,-89.19465,124.89,2.7,-0.9,12.5,3.9
11,Valid,6/7,23/03/06,08:30:05,23/03/06,08:30:05.258,0.258,37.71704,-89.19448,117.92,2.4,1.9,12,3.9
12,Valid,6/7,23/03/06,09:00:06,23/03/06,09:00:06.283,0.283,37.71713,-89.19458,96.72,1.7,3.2,11,3.9
13,Valid,6/6,23/03/06,09:30:06,23/03/06,09:30:06.283,0.283,37.71709,-89.19453,106.43,2.8,1.9,10.5,3.9
14,Valid,5/6,23/03/06,10:00:05,23/03/06,10:00:05.324,0.324,37.71698,-89.19421,141.08,18.2,0.9,10,3.9
15,Valid,6/7,23/03/06,10:30:08,23/03/06,10:30:08.281,0.281,37.71718,-89.19469,141.15,1.8,3.3,9,3.9
16,Valid,7/8,23/03/06,11:00:08,23/03/06,11:00:08.391,0.391,37.71656,-89.19413,64.29,2.8,4.1,9,3.9
17,Valid,4/5,23/03/06,11:30:13,23/03/06,11:30:13.233,0.233,37.7171,-89.19385,64.29,4.7,0.4,8.5,3.9
18,Valid,6/6,23/03/06,12:00:07,23/03/06,12:00:07.331,0.331,37.71701,-89.19479,85.54,8.9,2,8,3.9
19,Valid,5/6,23/03/06,12:30:14,23/03/06,12:30:14.570,0.57,37.71687,-89.19472,63.7,2.1,-4.3,8,3.9
20,Valid,6/7,23/03/06,13:00:08,23/03/06,13:00:08.392,0.392,37.71731,-89.19459,107.45,2.5,2,7.5,3.9
21,Valid,4/5,23/03/06,13:30:13,23/03/06,13:30:13.406,0.406,37.71712,-89.19449,107.45,1.8,0.1,8.5,3.9
22,Valid,5/5,23/03/06,14:00:13,23/03/06,14:00:13.880,0.88,37.63564,-89.16807,102.06,3,0.6,11,3.9
23,Valid,8/8,23/03/06,14:30:09,23/03/06,14:30:09.394,0.394,37.61377,-89.16483,193.73,2.2,2.5,13.5,3.9
24,Valid,5/5,23/03/06,15:00:11,23/03/06,15:00:11.802,0.802,37.61371,-89.16489,159.57,4.4,1.2,15,3.9
25,Valid,7/7,23/03/06,15:30:10,23/03/06,15:30:10.399,0.399,37.63066,-89.16723,141.55,1.5,1.5,17.5,3.9
26,Valid,6/6,23/03/06,16:00:11,23/03/06,16:00:11.802,0.802,37.62763,-89.16558,142.87,1.5,1.3,22,3.9
27,Valid,7/7,23/03/06,16:30:07,23/03/06,16:30:07.392,0.392,37.62589,-89.16531,141.29,1.8,4.2,23,3.9
28,Valid,7/7,23/03/06,17:00:12,23/03/06,17:00:12.795,0.795,37.62578,-89.1655,142.23,2.5,1.8,24,3.9
29,Valid,7/7,23/03/06,17:30:10,23/03/06,17:30:10.367,0.367,37.62671,-89.16435,137.9,1.1,2.2,24,3.9
30,Valid,7/7,23/03/06,18:00:11,23/03/06,18:00:11.833,0.833,37.62637,-89.16516,172.79,1.1,5.6,25.5,3.9
31,Valid,7/7,23/03/06,18:30:06,23/03/06,18:30:06.370,0.37,37.62622,-89.16534,117.09,1.5,1.1,26,3.9
32,Valid,6/6,23/03/06,19:00:08,23/03/06,19:00:08.349,0.349,37.626,-89.16526,81.45,1.6,16.4,26,3.9
33,Valid,6/6,23/03/06,19:30:12,23/03/06,19:30:12.374,0.374,37.62619,-89.1653,101.93,1.3,1.7,25.5,3.9
34,Valid,6/6,23/03/06,20:00:11,23/03/06,20:00:11.984,0.984,37.62564,-89.16561,159.66,1.7,0.9,25.5,3.9
35,Valid,3/4,23/03/06,20:30:11,23/03/06,20:30:11.800,0.8,37.62616,-89.16535,159.66,6,0,24.5,3.9
36,Valid,4/4,23/03/06,21:00:11,23/03/06,21:00:11.741,0.741,37.62524,-89.16576,159.66,12.9,0.2,24.5,3.9
37,Valid,5/5,23/03/06,21:30:11,23/03/06,21:30:11.797,0.797,37.62566,-89.16549,135.94,6.5,0.8,24.5,3.9
38,Valid,6/6,23/03/06,22:00:11,23/03/06,22:00:11.780,0.78,37.62681,-89.1644,167.62,2.4,4.9,23.5,3.9
39,Valid,4/4,23/03/06,22:30:18,23/03/06,22:30:18.398,0.398,37.62681,-89.16434,167.62,5.3,0.3,25,3.9
40,Valid,3/4,23/03/06,23:00:18,23/03/06,23:00:18.400,0.4,37.62647,-89.16384,167.63,14,0,24,3.9
41,Valid,6/6,23/03/06,23:30:13,23/03/06,23:30:13.730,0.73,37.62662,-89.16454,127.86,2.7,1.2,21,3.9
42,Valid,4/4,23/03/07,00:00:10,23/03/07,00:00:10.731,0.731,37.62662,-89.16453,127.86,11,0.1,17.5,3.9
43,Valid,6/6,23/03/07,00:30:08,23/03/07,00:30:08.304,0.304,37.62685,-89.16461,151.76,2.4,3.4,16,3.9
44,Valid,5/5,23/03/07,01:00:11,23/03/07,01:00:11.823,0.823,37.627,-89.16434,148.79,1.9,2.8,15,3.9
45,Valid,7/7,23/03/07,01:30:09,23/03/07,01:30:09.349,0.349,37.62711,-89.16434,155.5,1.4,8.6,13,3.9
46,Valid,6/6,23/03/07,02:00:07,23/03/07,02:00:07.396,0.396,37.62684,-89.16443,78.03,2.1,-2.9,14.5,3.9
47,Valid,7/7,23/03/07,02:30:05,23/03/07,02:30:05.366,0.366,37.6258,-89.16489,156.39,1.2,0.6,13,3.9
48,Valid,7/7,23/03/07,03:00:08,23/03/07,03:00:08.358,0.358,37.6268,-89.16382,149.67,1.2,2.2,12.5,3.9
49,Valid,7/7,23/03/07,03:30:05,23/03/07,03:30:05.349,0.349,37.62678,-89.16377,149.31,2.1,1.2,13,3.9
50,Valid,8/8,23/03/07,04:00:05,23/03/07,04:00:05.354,0.354,37.6269,-89.16384,153.46,1.5,3.4,13.5,3.9
51,Valid,6/6,23/03/07,04:30:10,23/03/07,04:30:10.352,0.352,37.62688,-89.1639,141.72,2.3,0.9,13,3.9
52,Valid,6/6,23/03/07,05:00:11,23/03/07,05:00:11.355,0.355,37.62738,-89.16486,152.12,2.7,2.6,12,3.9
53,Valid,7/7,23/03/07,05:30:10,23/03/07,05:30:10.394,0.394,37.62753,-89.16342,143.88,2,0.9,11.5,3.9
54,Valid,7/7,23/03/07,06:00:11,23/03/07,06:00:11.377,0.377,37.62764,-89.16311,160.02,1.7,1,11,3.9
55,Valid,7/7,23/03/07,06:30:09,23/03/07,06:30:09.391,0.391,37.62752,-89.16361,157.15,1.3,2.5,10.5,3.9
56,Valid,5/5,23/03/07,07:00:11,23/03/07,07:00:11.775,0.775,37.62685,-89.16263,180.16,1.3,1.2,11,3.9
57,Valid,5/6,23/03/07,07:30:11,23/03/07,07:30:11.393,0.393,37.62692,-89.16273,183.08,5.6,1.5,10,3.9
58,Valid,6/6,23/03/07,08:00:06,23/03/07,08:00:06.404,0.404,37.6269,-89.16283,167.47,1.3,1.9,9.5,3.9
59,Valid,7/8,23/03/07,08:30:10,23/03/07,08:30:10.426,0.426,37.62681,-89.16265,181.38,1.8,3.7,10.5,3.9
60,Valid,7/8,23/03/07,09:00:05,23/03/07,09:00:05.431,0.431,37.62688,-89.16274,148.76,1.4,1.7,9,3.9
61,Valid,6/7,23/03/07,09:30:05,23/03/07,09:30:05.457,0.457,37.62671,-89.16267,144.41,2.2,6.5,9.5,3.9
62,Valid,7/7,23/03/07,10:00:09,23/03/07,10:00:09.476,0.476,37.62665,-89.16276,200.21,1.3,6.7,9,3.9
63,Valid,4/5,23/03/07,10:30:11,23/03/07,10:30:11.824,0.824,37.62597,-89.16233,200.21,8.6,0.3,9.5,3.9
64,Valid,6/7,23/03/07,11:00:08,23/03/07,11:00:08.434,0.434,37.62636,-89.16411,171.46,2,2.3,8,3.9
65,Valid,5/6,23/03/07,11:30:06,23/03/07,11:30:06.509,0.509,37.62701,-89.16351,157.67,5.7,1.6,8.5,3.9
66,Valid,6/6,23/03/07,12:00:11,23/03/07,12:00:12.001,1.001,37.62687,-89.16375,144.57,1.2,0.6,8.5,3.9
67,Valid,5/6,23/03/07,12:30:10,23/03/07,12:30:10.677,0.677,37.62754,-89.16335,29.9,2.4,-3.4,8,3.9
68,Valid,4/4,23/03/07,13:00:19,23/03/07,13:00:19.885,0.885,37.6253,-89.16408,29.91,23.6,0.4,8.5,3.9
69,Valid,6/7,23/03/07,13:30:08,23/03/07,13:30:08.511,0.511,37.62598,-89.16443,132.9,1.2,1.8,8,3.9
70,Valid,6/6,23/03/07,14:00:09,23/03/07,14:00:09.552,0.552,37.62617,-89.16479,137.81,1.4,3.9,8.5,3.9
71,Valid,7/7,23/03/07,14:30:13,23/03/07,14:30:13.595,0.595,37.62615,-89.16453,145.8,1.1,4.2,9,3.9
72,Valid,5/5,23/03/07,15:00:11,23/03/07,15:00:11.994,0.994,37.62609,-89.16469,118.01,2.3,0.8,11.5,3.9
73,Valid,6/6,23/03/07,15:30:08,23/03/07,15:30:08.557,0.557,37.62632,-89.16466,200.26,1.5,-2.4,12,3.9
74,Valid,6/6,23/03/07,16:00:08,23/03/07,16:00:08.546,0.546,37.62633,-89.16454,230.34,1.5,7.4,13.5,3.9
75,Valid,7/7,23/03/07,16:30:18,23/03/07,16:30:18.376,0.376,37.62606,-89.16482,166.4,1.9,3.3,15,3.9
76,Valid,7/7,23/03/07,17:00:13,23/03/07,17:00:13.396,0.396,37.62621,-89.16524,128.31,1.1,3.4,14.5,3.9
77,Valid,5/5,23/03/07,17:30:12,23/03/07,17:30:13.177,1.177,37.62599,-89.16558,139.53,2.7,0.6,14.5,3.9
78,Valid,7/7,23/03/07,18:00:06,23/03/07,18:00:06.582,0.582,37.62596,-89.16536,148.66,1,3.6,14,3.9
79,Valid,6/6,23/03/07,18:30:08,23/03/07,18:30:08.586,0.586,37.62609,-89.16528,134.81,1.9,1.2,14.5,3.9
80,Valid,6/6,23/03/07,19:00:06,23/03/07,19:00:06.565,0.565,37.62606,-89.16532,135.56,1.8,2.4,15.5,3.9
81,Valid,7/7,23/03/07,19:30:08,23/03/07,19:30:08.534,0.534,37.62639,-89.16557,206.88,1.3,2.3,16.5,3.9
82,Valid,5/5,23/03/07,20:00:11,23/03/07,20:00:11.953,0.953,37.62643,-89.16552,206.91,3.1,0.3,15.5,3.9
83,Valid,4/4,23/03/07,20:30:11,23/03/07,20:30:12.005,1.005,37.62593,-89.16547,206.91,3.6,0.2,15,3.9
84,Valid,5/5,23/03/07,21:00:20,23/03/07,21:00:20.460,0.46,37.62635,-89.16506,188.4,9.9,0.5,15,3.9
85,Valid,6/6,23/03/07,21:30:19,23/03/07,21:30:19.342,0.342,37.62599,-89.16588,168.09,1.5,0.6,15.5,3.9
86,Valid,6/6,23/03/07,22:00:09,23/03/07,22:00:09.539,0.539,37.62613,-89.16552,154.98,1.6,1.6,15.5,3.9
87,Valid,4/4,23/03/07,22:30:15,23/03/07,22:30:15.788,0.788,37.62609,-89.16532,154.98,4.7,0.3,15,3.9
88,Valid,6/6,23/03/07,23:00:09,23/03/07,23:00:09.542,0.542,37.62578,-89.16595,116.23,2.2,1.3,14.5,3.9
89,Valid,6/6,23/03/07,23:30:12,23/03/07,23:30:12.567,0.567,37.62562,-89.16568,117.77,2.9,1.6,12,3.9
90,Valid,8/8,23/03/08,00:00:09,23/03/08,00:00:09.637,0.637,37.62767,-89.16365,171.84,2.9,6.1,11.5,3.9
91,Valid,7/7,23/03/08,00:30:08,23/03/08,00:30:08.613,0.613,37.62742,-89.16339,164.74,2,3.1,10.5,3.9
92,Valid,8/8,23/03/08,01:00:11,23/03/08,01:00:11.613,0.613,37.62727,-89.1633,174.5,1.3,6.5,10,3.9
93,Valid,8/8,23/03/08,01:30:07,23/03/08,01:30:07.611,0.611,37.62733,-89.16337,162.71,1.3,1.9,10,3.9
94,Valid,7/7,23/03/08,02:00:11,23/03/08,02:00:12.000,1,37.62737,-89.16333,153.05,2.3,1.6,11,3.9
95,Valid,6/6,23/03/08,02:30:06,23/03/08,02:30:06.620,0.62,37.62749,-89.16343,153.67,1.4,1.1,10,3.9
96,Valid,6/6,23/03/08,03:00:05,23/03/08,03:00:05.644,0.644,37.62745,-89.16323,138.72,1.2,2.3,10.5,3.9
97,Valid,5/5,23/03/08,03:30:12,23/03/08,03:30:13.004,1.004,37.62768,-89.16324,136.91,2.2,0.8,10.5,3.9
98,Valid,6/6,23/03/08,04:00:12,23/03/08,04:00:13.003,1.003,37.62732,-89.16401,166.09,1.7,3.5,11.5,3.9
