Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
1,Valid,5/5,23/03/04,14:00:11,23/03/04,14:00:12.537,1.537,37.63602,-89.17284,-0.43,3.3,8.1,16.5,3.9
2,Valid,6/7,23/03/04,14:30:16,23/03/04,14:30:16.802,0.802,37.63066,-89.16731,147.74,3.7,0.7,18.5,3.9
3,Valid,6/6,23/03/04,15:00:05,23/03/04,15:00:05.919,0.919,37.62265,-89.15819,168.2,2.8,0.5,16,3.9
4,Valid,6/6,23/03/04,15:30:07,23/03/04,15:30:07.935,0.935,37.63443,-89.17527,159.78,3.9,0.9,15.5,3.9
5,Valid,7/7,23/03/04,16:00:05,23/03/04,16:00:05.952,0.952,37.63452,-89.17709,169.61,2,1,11,3.9
6,Valid,6/6,23/03/04,16:30:11,23/03/04,16:30:12.401,1.401,37.63445,-89.17708,168.69,1.8,0.9,12,3.9
7,Valid,4/4,23/03/04,17:00:11,23/03/04,17:00:12.391,1.391,37.63642,-89.16877,168.74,22,0.2,19.5,3.9
8,Valid,6/6,23/03/04,17:30:05,23/03/04,17:30:05.940,0.94,37.63062,-89.16729,158.04,1.8,1,23.5,3.9
9,Valid,4/4,23/03/04,18:00:12,23/03/04,18:00:13.614,1.614,37.61527,-89.16617,158.27,2.1,0.4,22,3.9
10,Valid,6/6,23/03/04,18:30:05,23/03/04,18:30:05.955,0.955,37.71748,-89.19479,86,1.7,0.6,20.5,3.9
11,Valid,7/7,23/03/04,19:00:10,23/03/04,19:00:11.401,1.401,37.72913,-89.23833,86.53,1.3,1.4,22,3.9
12,Valid,7/7,23/03/04,19:30:09,23/03/04,19:30:09.925,0.925,37.71165,-89.24067,139.88,1.3,1.7,22.5,3.9
13,Valid,4/4,23/03/04,20:00:15,23/03/04,20:00:16.406,1.406,37.71154,-89.24021,139.88,3.5,0.1,22,3.9
14,Valid,7/7,23/03/04,20:30:09,23/03/04,20:30:09.952,0.952,37.71158,-89.24049,140.28,1.6,4.7,23.5,3.9
15,Valid,7/7,23/03/04,21:00:08,23/03/04,21:00:08.934,0.934,37.71152,-89.24053,96.55,1.2,7.6,26.5,3.9
16,Valid,6/6,23/03/04,21:30:10,23/03/04,21:30:11.409,1.409,37.71167,-89.24042,167.04,1.7,5,29,3.9
17,Valid,5/5,23/03/04,22:00:19,23/03/04,22:00:19.845,0.845,37.68388,-89.17452,128.26,3.6,0.9,29.5,3.9
18,Valid,4/4,23/03/04,22:30:14,23/03/04,22:30:15.317,1.317,37.62028,-89.15887,132.33,4.2,0,26.5,3.9
