Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
1,NotEnoughSats,0/0,23/02/21,02:30:13,0.290,23.5,3.8,NA,NA,NA,NA,NA,NA,NA
2,NotEnoughSats,0/0,23/02/21,03:00:13,2.120,23.5,3.8,NA,NA,NA,NA,NA,NA,NA
3,Valid,7/7,23/02/21,03:30:07,23/02/21,03:30:12.946,5.946,37.71184,-89.24027,125.97,1.2,6.2,21.5,3.8
4,Valid,4/4,23/02/21,04:00:21,23/02/21,04:00:26.766,5.766,37.73768,-89.15412,131.14,7.6,0.3,17,3.8
5,Valid,7/7,23/02/21,04:30:11,23/02/21,04:30:11.980,0.98,37.73761,-89.1538,123.03,1.9,1.5,17,3.8
6,Valid,7/7,23/02/21,05:00:10,23/02/21,05:00:10.991,0.991,37.7375,-89.15374,85.74,1.6,1.2,17,3.8
7,Valid,4/4,23/02/21,05:30:20,23/02/21,05:30:21.004,1.004,37.73758,-89.15385,85.74,7,0.2,17,3.8
8,Valid,6/6,23/02/21,06:00:09,23/02/21,06:00:10.039,1.039,37.73749,-89.15373,84.69,2.6,1.2,17,3.8
9,Valid,4/4,23/02/21,06:30:11,23/02/21,06:30:12.525,1.525,37.73766,-89.15296,84.69,10.7,0.4,16.5,3.8
10,Valid,6/6,23/02/21,07:00:11,23/02/21,07:00:12.398,1.398,37.73734,-89.15384,74.41,6.7,3,16.5,3.8
11,Valid,5/5,23/02/21,07:30:11,23/02/21,07:30:12.401,1.401,37.73747,-89.15383,90.16,2.2,0.8,16.5,3.8
12,Valid,7/7,23/02/21,08:00:09,23/02/21,08:00:10.091,1.091,37.73762,-89.15378,89.08,1.3,1.4,16.5,3.8
13,Valid,3/4,23/02/21,08:30:11,23/02/21,08:30:12.600,1.6,37.7367,-89.15407,89.08,10.9,0,16.5,3.8
14,Valid,3/4,23/02/21,09:00:11,23/02/21,09:00:12.600,1.6,37.7375,-89.15387,89.08,2.7,0,16.5,3.8
15,Valid,3/4,23/02/21,09:30:11,23/02/21,09:30:12.600,1.6,37.7376,-89.15394,89.08,3,0,16.5,3.8
16,Valid,7/7,23/02/21,10:00:11,23/02/21,10:00:12.176,1.176,37.73766,-89.15354,136.96,1.3,3.7,16.5,3.8
17,NotEnoughSats,0/2,23/02/21,10:30:22,1.000,17.0,3.8,NA,NA,NA,NA,NA,NA,NA
18,Valid,4/5,23/02/21,11:00:16,23/02/21,11:00:17.171,1.171,37.73903,-89.15411,136.96,21.5,0.1,16.5,3.8
19,Valid,5/6,23/02/21,11:30:11,23/02/21,11:30:12.528,1.528,37.7377,-89.15388,133.43,2.9,2.2,16.5,3.8
20,Valid,5/6,23/02/21,12:00:08,23/02/21,12:00:09.143,1.143,37.73752,-89.15391,133.44,2.9,1.8,16.5,3.8
21,Valid,6/7,23/02/21,12:30:28,23/02/21,12:30:28.972,0.972,37.73796,-89.15384,119.26,1.1,15.7,17,3.8
22,Valid,4/5,23/02/21,13:00:22,23/02/21,13:00:23.686,1.686,37.73796,-89.15318,119.26,15.5,0,16.5,3.8
23,NotEnoughSats,0/2,23/02/21,13:30:19,1.200,16.5,3.8,NA,NA,NA,NA,NA,NA,NA
24,Valid,6/6,23/02/21,14:00:12,23/02/21,14:00:13.607,1.607,37.7376,-89.15384,89.82,1.5,1.1,16.5,3.8
25,Valid,6/7,23/02/21,14:30:14,23/02/21,14:30:15.605,1.605,37.67349,-89.17143,124.78,1.3,0.7,14,3.8
26,Valid,5/5,23/02/21,15:00:11,23/02/21,15:00:12.776,1.776,37.62993,-89.15834,180.22,7.5,0.2,15.5,3.8
27,Valid,5/5,23/02/21,15:30:13,23/02/21,15:30:14.305,1.305,37.63011,-89.16822,120.44,4,-2.2,18,3.8
28,Valid,7/7,23/02/21,16:00:06,23/02/21,16:00:07.330,1.33,37.63095,-89.15519,163.04,1.2,1.4,20,3.8
29,Valid,5/5,23/02/21,16:30:11,23/02/21,16:30:12.790,1.79,37.63104,-89.15523,158.45,1.7,2,21,3.8
30,Valid,3/4,23/02/21,17:00:11,23/02/21,17:00:12.800,1.8,37.63068,-89.15516,158.45,2.5,0.2,21.5,3.8
31,Valid,4/4,23/02/21,17:30:21,23/02/21,17:30:22.314,1.314,37.68587,-89.17448,161.58,7.9,0.1,22,3.8
32,NotEnoughSats,0/2,23/02/21,18:00:22,1.400,24.0,3.8,NA,NA,NA,NA,NA,NA,NA
33,Valid,4/4,23/02/21,18:30:13,23/02/21,18:30:15.072,2.072,37.74303,-89.15061,170.59,30.3,0.2,26,3.8
34,Valid,7/7,23/02/21,19:00:05,23/02/21,19:00:06.395,1.395,37.73761,-89.15376,118.42,1,4.7,28.5,3.8
35,Valid,6/6,23/02/21,19:30:06,23/02/21,19:30:07.411,1.411,37.73768,-89.15379,124.46,1.7,5,29.5,3.8
36,Valid,6/6,23/02/21,20:00:11,23/02/21,20:00:12.522,1.522,37.73854,-89.15622,-79.87,3.1,1.6,28.5,3.8
