Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
1,NotEnoughSats,0/0,23/02/10,00:00:13,0.350,23.5,3.8,NA,NA,NA,NA,NA,NA,NA
2,NotEnoughSats,0/0,23/02/10,00:30:13,0.390,23.5,3.8,NA,NA,NA,NA,NA,NA,NA
3,NotEnoughSats,0/0,23/02/10,01:00:13,0.440,23.5,3.8,NA,NA,NA,NA,NA,NA,NA
4,NotEnoughSats,0/0,23/02/10,01:30:13,0.480,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
5,NotEnoughSats,0/0,23/02/10,02:00:13,0.520,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
6,NotEnoughSats,0/0,23/02/10,02:30:13,0.560,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
7,NotEnoughSats,0/0,23/02/10,03:00:13,0.610,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
8,NotEnoughSats,0/0,23/02/10,03:30:13,0.650,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
9,NotEnoughSats,0/0,23/02/10,04:00:13,0.690,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
10,NotEnoughSats,0/0,23/02/10,04:30:13,0.730,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
11,NotEnoughSats,0/0,23/02/10,05:00:13,0.780,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
12,NotEnoughSats,0/0,23/02/10,05:30:13,0.820,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
13,NotEnoughSats,0/0,23/02/10,06:00:13,0.860,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
14,NotEnoughSats,0/0,23/02/10,06:30:13,0.910,23.5,3.8,NA,NA,NA,NA,NA,NA,NA
15,NotEnoughSats,0/0,23/02/10,07:00:13,0.950,23.5,3.8,NA,NA,NA,NA,NA,NA,NA
16,NotEnoughSats,0/0,23/02/10,07:30:13,0.990,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
17,NotEnoughSats,0/0,23/02/10,08:00:13,1.030,23.5,3.8,NA,NA,NA,NA,NA,NA,NA
