Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
1,Valid,6/7,23/03/04,14:00:09,23/03/04,14:00:25.283,16.283,37.63453,-89.17148,151.68,1,0.4,17,3.95
2,Valid,6/6,23/03/04,14:30:13,23/03/04,14:30:30.021,17.021,37.63068,-89.16703,168.58,2.8,1.7,19,3.95
3,Valid,6/6,23/03/04,15:00:13,23/03/04,15:00:13.987,0.987,37.62245,-89.15828,164.59,2.6,1.7,16,3.95
4,Valid,5/5,23/03/04,15:30:13,23/03/04,15:30:13.166,0.166,37.6343,-89.17606,165.25,6.4,0.4,12.5,3.95
5,Valid,6/6,23/03/04,16:00:05,23/03/04,16:00:05.391,0.391,37.63411,-89.17759,165.86,1.4,2.2,8.5,3.95
6,Valid,7/7,23/03/04,16:30:06,23/03/04,16:30:06.416,0.416,37.63449,-89.17727,167.6,1.2,0.6,10.5,3.95
7,Valid,5/5,23/03/04,17:00:10,23/03/04,17:00:10.828,0.828,37.63613,-89.16859,165.68,2.4,0.9,20,3.95
8,Valid,6/6,23/03/04,17:30:05,23/03/04,17:30:05.457,0.457,37.63052,-89.16709,169.97,2.5,3.7,24,3.95
9,Valid,6/6,23/03/04,18:00:05,23/03/04,18:00:05.510,0.51,37.61565,-89.16587,169.78,2.8,3.2,22,3.95
10,Valid,7/7,23/03/04,18:30:06,23/03/04,18:30:06.514,0.514,37.71748,-89.19472,106,1.1,2.4,20,3.95
11,Valid,6/6,23/03/04,19:00:06,23/03/04,19:00:06.537,0.537,37.72913,-89.23841,124.24,1.3,1.8,20.5,3.95
12,Valid,4/4,23/03/04,19:30:11,23/03/04,19:30:11.999,0.999,37.71158,-89.24063,124.54,2.1,0.3,21,3.95
13,Valid,6/6,23/03/04,20:00:08,23/03/04,20:00:08.602,0.602,37.71149,-89.24069,131.69,1.5,2.2,21,3.95
14,Valid,7/7,23/03/04,20:30:06,23/03/04,20:30:06.595,0.595,37.71156,-89.24051,126.12,1.2,2.9,23,3.95
15,Valid,6/6,23/03/04,21:00:05,23/03/04,21:00:05.621,0.621,37.71155,-89.24062,125.84,1.3,0.7,26.5,3.95
16,Valid,7/7,23/03/04,21:30:14,23/03/04,21:30:14.402,0.402,37.71166,-89.24072,110.59,1.3,8.8,29,3.95
17,Valid,5/5,23/03/04,22:00:13,23/03/04,22:00:13.413,0.413,37.68504,-89.1752,119.4,1.4,0.7,29,3.95
18,Valid,7/7,23/03/04,22:30:12,23/03/04,22:30:12.690,0.69,37.6197,-89.15886,180,1.2,2.9,26.5,3.95
19,Valid,6/6,23/03/04,23:00:09,23/03/04,23:00:09.702,0.702,37.61944,-89.15898,220.54,1.4,2.7,24.5,3.95
20,Valid,5/5,23/03/04,23:30:12,23/03/04,23:30:13.301,1.301,37.61831,-89.15868,247.22,4.5,-4.6,24,3.95
21,Valid,4/4,23/03/05,00:00:11,23/03/05,00:00:12.465,1.465,37.62033,-89.1579,247.22,4.8,0.3,13.5,3.95
22,Valid,6/6,23/03/05,00:30:05,23/03/05,00:30:05.795,0.795,37.62011,-89.15832,176.87,2.6,2.9,9.5,3.95
23,Valid,7/7,23/03/05,01:00:08,23/03/05,01:00:08.819,0.819,37.6937,-89.17884,109.87,1.6,2,10.5,3.95
24,Valid,6/6,23/03/05,01:30:05,23/03/05,01:30:05.865,0.865,37.71162,-89.24053,118.73,1.7,1.8,15,3.95
25,Valid,6/6,23/03/05,02:00:06,23/03/05,02:00:06.874,0.874,37.71172,-89.24072,119.34,2.1,1.7,12.5,3.95
26,Valid,7/7,23/03/05,02:30:05,23/03/05,02:30:05.919,0.919,37.71148,-89.24053,153.32,1.1,3.4,11.5,3.95
27,Valid,7/7,23/03/05,03:00:05,23/03/05,03:00:05.940,0.94,37.71153,-89.24065,117.49,3.2,1.1,11,3.95
