Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
1,NotEnoughSats,0/0,23/02/21,20:00:13,-0.030,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
2,NotEnoughSats,0/0,23/02/21,20:30:13,-0.060,25.5,3.8,NA,NA,NA,NA,NA,NA,NA
3,NotEnoughSats,0/0,23/02/21,21:00:13,-0.090,26.5,3.8,NA,NA,NA,NA,NA,NA,NA
4,NotEnoughSats,0/0,23/02/21,21:30:13,-0.120,26.5,3.8,NA,NA,NA,NA,NA,NA,NA
5,NotEnoughSats,0/0,23/02/21,22:00:22,-0.150,26.0,3.8,NA,NA,NA,NA,NA,NA,NA
6,NotEnoughSats,0/1,23/02/21,22:30:22,-0.170,25.5,3.8,NA,NA,NA,NA,NA,NA,NA
7,Valid,7/7,23/02/21,23:00:14,23/02/21,23:00:13.796,-0.204,37.71591,-89.22362,100.23,1.2,2,24,3.8
8,Valid,4/4,23/02/21,23:30:11,23/02/21,23:30:11.392,0.392,37.72335,-89.23919,100.43,3.9,0.2,17,3.8
9,Valid,6/6,23/02/22,00:00:05,23/02/22,00:00:05.007,0.007,37.72324,-89.23921,99.07,2.2,2.7,13,3.8
10,Valid,4/4,23/02/22,00:30:11,23/02/22,00:30:11.415,0.415,37.72331,-89.23917,99.07,9.8,0.4,11.5,3.8
11,Valid,8/8,23/02/22,01:00:09,23/02/22,01:00:08.978,-0.022,37.72319,-89.23935,91.62,1.3,2.6,10.5,3.8
12,Valid,7/7,23/02/22,01:30:06,23/02/22,01:30:05.979,-0.021,37.72325,-89.23926,94.15,1.5,3.2,10,3.8
13,Valid,8/8,23/02/22,02:00:05,23/02/22,02:00:04.971,-0.029,37.72313,-89.23915,95.89,1.5,3,10,3.8
14,Valid,7/7,23/02/22,02:30:08,23/02/22,02:30:07.966,-0.034,37.72328,-89.23929,95.41,1.5,5.5,11,3.8
15,Valid,7/7,23/02/22,03:00:05,23/02/22,03:00:04.975,-0.025,37.72311,-89.23918,112.29,2.3,4.9,10.5,3.8
16,Valid,6/6,23/02/22,03:30:10,23/02/22,03:30:09.950,-0.05,37.72305,-89.23917,126.91,1.4,1.3,11,3.8
17,Valid,7/7,23/02/22,04:00:06,23/02/22,04:00:05.955,-0.045,37.72321,-89.23935,94.09,3.1,2.1,12,3.8
18,Valid,6/6,23/02/22,04:30:05,23/02/22,04:30:04.955,-0.045,37.7232,-89.23921,102.01,2.1,0.8,13,3.8
19,Valid,6/6,23/02/22,05:00:08,23/02/22,05:00:07.946,-0.054,37.72326,-89.2393,104.91,1.7,1.4,13.5,3.8
20,Valid,6/6,23/02/22,05:30:08,23/02/22,05:30:07.932,-0.068,37.72326,-89.23924,105.25,2.3,0.6,14,3.8
21,Valid,7/7,23/02/22,06:00:11,23/02/22,06:00:11.630,0.63,37.72311,-89.23909,82.94,2.4,2.8,14,3.8
22,Valid,7/7,23/02/22,06:30:05,23/02/22,06:30:04.922,-0.078,37.72323,-89.23924,103.64,1.2,1.6,15,3.8
23,Valid,6/6,23/02/22,07:00:10,23/02/22,07:00:09.910,-0.09,37.72319,-89.23944,90.67,1.8,1.5,15,3.8
24,Valid,6/6,23/02/22,07:30:09,23/02/22,07:30:08.904,-0.096,37.72326,-89.23921,103.61,1.4,1.4,15.5,3.8
25,Valid,7/7,23/02/22,08:00:08,23/02/22,08:00:07.890,-0.11,37.72325,-89.23923,106.62,1.4,2,16.5,3.8
26,Valid,6/7,23/02/22,08:30:10,23/02/22,08:30:09.878,-0.122,37.72325,-89.23913,105.95,1.7,2.1,17,3.8
27,Valid,4/5,23/02/22,09:00:11,23/02/22,09:00:11.203,0.203,37.72321,-89.23917,105.95,2.9,0.5,17.5,3.8
28,Valid,7/7,23/02/22,09:30:11,23/02/22,09:30:11.205,0.205,37.72318,-89.23927,116.22,1.2,2.5,18,3.8
29,Valid,7/7,23/02/22,10:00:05,23/02/22,10:00:04.851,-0.149,37.72323,-89.2392,109.77,1.5,2.8,18.5,3.8
30,Valid,7/7,23/02/22,10:30:05,23/02/22,10:30:04.827,-0.173,37.72323,-89.23932,91.58,1.6,0.7,18.5,3.8
31,Valid,6/7,23/02/22,11:00:11,23/02/22,11:00:11.204,0.204,37.72327,-89.23929,90.81,1.6,2.2,18.5,3.8
32,6(FIX),0/0,23/02/22,11:10:54,23/02/22,11:10:57.000,3,37.72326,-89.23928,109.71,1.4,0,19,3.8
33,Valid,6/6,23/02/22,19:30:05,23/02/22,19:30:01.575,-3.425,37.72323,-89.23918,108.51,1.5,0.5,22.5,3.8
34,Valid,5/5,23/02/22,20:00:11,23/02/22,20:00:07.994,-3.006,37.72328,-89.23929,109.89,2.1,1.1,22,3.8
35,Valid,6/6,23/02/22,20:30:05,23/02/22,20:30:05.555,0.555,37.72322,-89.23923,110.17,1.4,1.2,22.5,3.8
36,Valid,6/6,23/02/22,21:00:10,23/02/22,21:00:10.544,0.544,37.72318,-89.2391,110.35,3.8,2.6,21.5,3.8
37,NotEnoughSats,0/2,23/02/22,21:30:36,0.010,16.5,3.8,NA,NA,NA,NA,NA,NA,NA
38,Valid,4/4,23/02/22,22:00:11,23/02/22,22:00:12.154,1.154,37.72358,-89.23815,110.35,14.7,0.2,14.5,3.8
39,NotEnoughSats,0/1,23/02/22,22:30:16,1.000,14.0,3.8,NA,NA,NA,NA,NA,NA,NA
