Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
1,NotEnoughSats,0/0,23/02/13,21:00:13,0.180,24.0,3.8,NA,NA,NA,NA,NA,NA,NA
2,NotEnoughSats,0/0,23/02/13,21:30:13,0.460,23.5,3.8,NA,NA,NA,NA,NA,NA,NA
3,NotEnoughSats,0/0,23/02/13,22:00:13,0.730,23.5,3.8,NA,NA,NA,NA,NA,NA,NA
4,Valid,5/5,23/02/13,22:30:14,23/02/13,22:30:14.998,0.998,37.72122,-89.21098,78.41,2.5,0.8,23,3.8
5,Valid,6/6,23/02/13,23:00:13,23/02/13,23:00:13.918,0.918,37.72325,-89.24003,105.4,3.3,3.2,24,3.8
6,Valid,7/7,23/02/13,23:30:16,23/02/13,23:30:16.575,0.575,37.72323,-89.23953,94.39,1.3,7.1,23.5,3.8
7,Valid,5/5,23/02/14,00:00:11,23/02/14,00:00:12.120,1.12,37.72292,-89.23843,107.1,8.1,0.2,11.5,3.8
8,Valid,5/5,23/02/14,00:30:11,23/02/14,00:30:12.014,1.014,37.72324,-89.23911,106.58,5.1,1.2,7.5,3.8
9,Valid,6/6,23/02/14,01:00:05,23/02/14,01:00:05.634,0.634,37.72313,-89.23931,105.54,2.9,0.8,5.5,3.8
10,Valid,6/6,23/02/14,01:30:05,23/02/14,01:30:05.717,0.717,37.7234,-89.23894,103.02,9.4,1.4,4,3.8
11,Valid,7/7,23/02/14,02:00:05,23/02/14,02:00:05.697,0.697,37.72326,-89.23933,86.32,1.6,1.2,3,3.8
12,Valid,8/8,23/02/14,02:30:09,23/02/14,02:30:09.736,0.736,37.72321,-89.23917,115.24,1.2,5.1,2.5,3.8
13,Valid,4/4,23/02/14,03:00:11,23/02/14,03:00:12.180,1.18,37.72312,-89.23922,115.24,4.4,0.2,2,3.8
14,Valid,4/4,23/02/14,03:30:11,23/02/14,03:30:12.180,1.18,37.723,-89.23906,115.24,12.8,0.2,1,3.8
15,Valid,6/6,23/02/14,04:00:06,23/02/14,04:00:06.832,0.832,37.72326,-89.23925,91.73,1.4,0.7,1,3.8
16,Valid,7/7,23/02/14,04:30:05,23/02/14,04:30:05.842,0.842,37.72305,-89.23951,91.89,3.2,0.9,0.5,3.8
17,Valid,7/7,23/02/14,05:00:10,23/02/14,05:00:10.895,0.895,37.72322,-89.23928,92.32,2.1,1.2,0.5,3.8
18,Valid,7/7,23/02/14,05:30:05,23/02/14,05:30:05.936,0.936,37.72314,-89.23912,97.61,1.6,1.7,0.5,3.8
19,Valid,6/6,23/02/14,06:00:06,23/02/14,06:00:06.965,0.965,37.72325,-89.23932,98.57,2.4,0.5,0,3.8
20,Valid,6/6,23/02/14,06:30:05,23/02/14,06:30:06.000,1,37.72331,-89.23934,97.54,3,0.5,0,3.8
21,Valid,6/6,23/02/14,07:00:05,23/02/14,07:00:06.036,1.036,37.72332,-89.23934,99.6,2.4,0.9,0,3.8
22,Valid,4/4,23/02/14,07:30:11,23/02/14,07:30:12.604,1.604,37.72329,-89.23922,99.6,3.8,0.1,0,3.8
23,Valid,7/7,23/02/14,08:00:11,23/02/14,08:00:12.120,1.12,37.72322,-89.23921,100.96,1.3,2.7,0,3.8
24,Valid,6/6,23/02/14,08:30:07,23/02/14,08:30:08.155,1.155,37.72327,-89.23926,109.89,1.8,2,0,3.8
25,Valid,7/8,23/02/14,09:00:08,23/02/14,09:00:09.206,1.206,37.72321,-89.23919,108.17,1.4,2.6,0.5,3.8
26,Valid,6/8,23/02/14,09:30:07,23/02/14,09:30:08.244,1.244,37.72319,-89.23928,108.15,1.4,1.9,1.5,3.8
27,Valid,4/6,23/02/14,10:00:05,23/02/14,10:00:06.283,1.283,37.72332,-89.2391,108.15,4.1,0.4,3,3.8
28,Valid,5/6,23/02/14,10:30:16,23/02/14,10:30:17.112,1.112,37.72324,-89.23921,108.56,1.8,0.4,5,3.8
29,Valid,5/6,23/02/14,11:00:06,23/02/14,11:00:07.322,1.322,37.72332,-89.23919,107.06,1.9,0.9,5,3.8
30,Valid,5/7,23/02/14,11:30:05,23/02/14,11:30:06.348,1.348,37.72332,-89.23919,107.12,2.2,0.1,6,3.8
31,6(FIX),0/0,23/02/14,11:35:47,23/02/14,11:35:51.000,4,37.7233,-89.23919,109.26,1.6,0,6.5,3.8
32,Valid,6/6,23/02/14,18:00:06,23/02/14,18:00:03.559,-2.441,37.72321,-89.23913,99.74,2.2,1,14,3.8
33,Valid,4/4,23/02/14,18:30:11,23/02/14,18:30:08.898,-2.102,37.72411,-89.24013,99.75,24.3,0.3,15,3.8
34,Valid,5/5,23/02/14,19:00:11,23/02/14,19:00:08.998,-2.002,37.72326,-89.23929,100.38,1.4,0.4,14.5,3.8
35,Valid,7/7,23/02/14,19:30:09,23/02/14,19:30:06.588,-2.412,37.72316,-89.23922,111.49,1.2,3.2,15.5,3.8
36,Valid,4/4,23/02/14,20:00:11,23/02/14,20:00:08.999,-2.001,37.72323,-89.23915,111.49,2.4,0.1,16.5,3.8
37,Valid,7/7,23/02/14,20:30:06,23/02/14,20:30:03.620,-2.38,37.72324,-89.23927,107.93,1.3,3.7,16.5,3.8
38,Valid,7/7,23/02/14,21:00:06,23/02/14,21:00:03.629,-2.371,37.7232,-89.23914,87.08,1.3,1.8,15,3.8
39,Valid,5/5,23/02/14,21:30:11,23/02/14,21:30:09.000,-2,37.72326,-89.23925,88.23,1.9,0.9,12,3.8
40,Valid,6/6,23/02/14,22:00:05,23/02/14,22:00:02.633,-2.367,37.7233,-89.23922,98.97,1.3,3.3,10,3.8
41,NotEnoughSats,0/1,23/02/14,22:30:16,-2.000,9.5,3.8,NA,NA,NA,NA,NA,NA,NA
42,Valid,5/5,23/02/14,23:00:11,23/02/14,23:00:09.011,-1.989,37.72327,-89.2392,99.41,1.8,0.8,9,3.8
43,Valid,5/5,23/02/14,23:30:16,23/02/14,23:30:13.553,-2.447,37.72357,-89.23855,119.71,4.2,-1.5,9,3.8
44,Valid,4/4,23/02/15,00:00:16,23/02/15,00:00:14.175,-1.825,37.72302,-89.23915,119.71,5.7,0.1,9,3.8
45,Valid,4/4,23/02/15,00:30:11,23/02/15,00:30:09.364,-1.636,37.72304,-89.23933,119.71,5.6,0.3,8.5,3.8
46,Valid,5/5,23/02/15,01:00:16,23/02/15,01:00:13.823,-2.177,37.72326,-89.23914,93.75,3.7,1,9,3.8
47,Valid,6/6,23/02/15,01:30:06,23/02/15,01:30:03.776,-2.224,37.72329,-89.2393,89.17,5.6,1.6,10,3.8
48,Valid,7/7,23/02/15,02:00:06,23/02/15,02:00:03.778,-2.222,37.72324,-89.23936,85.68,2,1.7,10,3.8
49,Valid,7/7,23/02/15,02:30:05,23/02/15,02:30:02.798,-2.202,37.72324,-89.23928,95.16,1.3,2.1,11,3.8
