Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
1,NotEnoughSats,0/0,23/02/10,00:00:13,0.310,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
2,NotEnoughSats,0/0,23/02/10,00:30:13,0.350,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
3,NotEnoughSats,0/0,23/02/10,01:00:13,0.390,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
4,NotEnoughSats,0/0,23/02/10,01:30:13,0.430,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
5,NotEnoughSats,0/0,23/02/10,02:00:13,0.470,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
6,NotEnoughSats,0/0,23/02/10,02:30:13,0.510,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
7,NotEnoughSats,0/0,23/02/10,03:00:22,0.550,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
8,NotEnoughSats,0/0,23/02/10,03:30:13,0.580,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
9,NotEnoughSats,0/0,23/02/10,04:00:13,0.620,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
10,NotEnoughSats,0/0,23/02/10,04:30:13,0.660,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
11,NotEnoughSats,0/0,23/02/10,05:00:13,0.700,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
12,NotEnoughSats,0/0,23/02/10,05:30:13,0.740,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
13,NotEnoughSats,0/0,23/02/10,06:00:13,0.780,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
14,NotEnoughSats,0/0,23/02/10,06:30:13,0.820,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
15,NotEnoughSats,0/0,23/02/10,07:00:13,0.860,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
16,NotEnoughSats,0/0,23/02/10,07:30:13,0.900,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
17,NotEnoughSats,0/0,23/02/10,08:00:13,0.940,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
18,NotEnoughSats,0/0,23/02/10,08:30:13,0.980,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
19,NotEnoughSats,0/0,23/02/10,09:00:13,1.020,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
20,NotEnoughSats,0/0,23/02/10,09:30:13,1.060,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
21,NotEnoughSats,0/0,23/02/10,10:00:13,1.100,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
22,NotEnoughSats,0/0,23/02/10,10:30:13,1.140,23.0,3.8,NA,NA,NA,NA,NA,NA,NA
23,Timeout(FIX),0/0,23/02/10,10:37:52,0.001,23.5,3.8,NA,NA,NA,NA,NA,NA,NA
24,Timeout(FIX),0/0,23/02/10,11:38:10,0.001,24.0,3.8,NA,NA,NA,NA,NA,NA,NA
25,Timeout(FIX),0/0,23/02/10,12:38:10,0.001,23.5,3.8,NA,NA,NA,NA,NA,NA,NA
26,Timeout(FIX),0/0,23/02/10,13:38:10,0.001,23.5,3.8,NA,NA,NA,NA,NA,NA,NA
27,Timeout(FIX),0/0,23/02/10,14:38:10,0.001,23.5,3.8,NA,NA,NA,NA,NA,NA,NA
28,Timeout(FIX),0/0,23/02/10,15:38:10,0.001,23.5,3.8,NA,NA,NA,NA,NA,NA,NA
29,Timeout(FIX),0/0,23/02/10,16:38:10,0.001,23.5,3.8,NA,NA,NA,NA,NA,NA,NA
30,Timeout(FIX),0/0,23/02/10,17:38:10,0.001,23.5,3.8,NA,NA,NA,NA,NA,NA,NA
31,Timeout(FIX),0/0,23/02/10,18:38:10,0.001,23.5,3.8,NA,NA,NA,NA,NA,NA,NA
32,Timeout(FIX),0/0,23/02/10,19:38:10,0.001,24.0,3.8,NA,NA,NA,NA,NA,NA,NA
33,Timeout(FIX),0/0,23/02/10,20:38:10,0.001,24.0,3.8,NA,NA,NA,NA,NA,NA,NA
34,Timeout(FIX),0/0,23/02/10,21:38:10,0.001,24.0,3.8,NA,NA,NA,NA,NA,NA,NA
35,Timeout(FIX),0/0,23/02/10,22:38:10,0.001,23.5,3.8,NA,NA,NA,NA,NA,NA,NA
36,Timeout(FIX),0/0,23/02/10,23:38:10,0.001,23.5,3.8,NA,NA,NA,NA,NA,NA,NA
37,Valid,4/4,23/02/11,00:00:18,23/02/11,00:00:19.632,1.632,37.72382,-89.24563,12.9,22.5,0.3,19.5,3.8
38,Valid,4/4,23/02/11,00:30:17,23/02/11,00:30:19.214,2.214,37.72338,-89.2405,12.34,3.7,0.2,19,3.8
39,Valid,7/7,23/02/11,01:00:08,23/02/11,01:00:09.836,1.836,37.72342,-89.23928,84.88,1.2,0.7,19,3.8
40,Valid,6/6,23/02/11,01:30:11,23/02/11,01:30:13.213,2.213,37.72336,-89.23899,94.29,3,1.2,14,3.8
41,Valid,8/8,23/02/11,02:00:09,23/02/11,02:00:10.907,1.907,37.7233,-89.23919,121.09,1.2,4.9,1.5,3.8
42,Valid,4/4,23/02/11,02:30:16,23/02/11,02:30:18.203,2.203,37.72333,-89.23918,121.09,2.1,0.2,-1,3.8
43,Valid,5/5,23/02/11,03:00:18,23/02/11,03:00:20.448,2.448,37.72259,-89.2399,96.35,11.1,0.6,-2,3.8
44,Valid,5/5,23/02/11,03:30:25,23/02/11,03:30:26.822,1.822,37.7231,-89.23901,95.45,3.7,3,-2.5,3.8
45,Valid,5/5,23/02/11,04:00:11,23/02/11,04:00:13.607,2.607,37.72325,-89.23908,112.1,4.1,1.1,-2.5,3.8
46,Valid,6/6,23/02/11,04:30:11,23/02/11,04:30:13.589,2.589,37.72313,-89.23923,113.31,3.5,0.7,-3,3.8
47,Valid,6/6,23/02/11,05:00:11,23/02/11,05:00:13.245,2.245,37.72324,-89.23928,111.56,3.4,1.6,-3,3.8
48,Valid,7/7,23/02/11,05:30:11,23/02/11,05:30:13.842,2.842,37.72352,-89.239,58.08,1.8,5.8,-3,3.8
49,Valid,6/6,23/02/11,06:00:09,23/02/11,06:00:11.373,2.373,37.72334,-89.23922,96.13,3.2,2,-3.5,3.8
50,Valid,4/5,23/02/11,06:30:11,23/02/11,06:30:13.401,2.401,37.7228,-89.24282,96.14,57.4,0,-3.5,3.8
51,Valid,6/6,23/02/11,07:00:08,23/02/11,07:00:10.505,2.505,37.72325,-89.23923,98.72,1.1,0.5,-4,3.8
52,Valid,6/6,23/02/11,07:30:11,23/02/11,07:30:14.209,3.209,37.72332,-89.23928,98.11,2.2,3,-4.5,3.8
53,Valid,5/5,23/02/11,08:00:11,23/02/11,08:00:13.989,2.989,37.72333,-89.23919,99,1.7,0.7,-4.5,3.8
54,Valid,5/5,23/02/11,08:30:11,23/02/11,08:30:14.258,3.258,37.72304,-89.23924,106.69,3.2,0.7,-4.5,3.8
55,Valid,4/4,23/02/11,09:00:11,23/02/11,09:00:14.188,3.188,37.72338,-89.23953,106.69,5.3,0.4,-5,3.8
56,Valid,4/5,23/02/11,09:30:11,23/02/11,09:30:14.195,3.195,37.72332,-89.2392,106.69,4.9,0.3,-5,3.8
57,Valid,4/6,23/02/11,10:00:11,23/02/11,10:00:14.404,3.404,37.72327,-89.23919,106.69,3.3,0.1,-5.5,3.8
58,Valid,4/6,23/02/11,10:30:11,23/02/11,10:30:14.397,3.397,37.72326,-89.23911,106.69,3.2,0.2,-5.5,3.8
59,Valid,4/6,23/02/11,11:00:11,23/02/11,11:00:14.066,3.066,37.72332,-89.239,106.69,4.4,0.2,-5.5,3.8
60,Valid,4/5,23/02/11,11:30:11,23/02/11,11:30:14.489,3.489,37.72327,-89.23899,106.69,3.3,0.1,-6,3.8
61,Valid,4/6,23/02/11,12:00:09,23/02/11,12:00:12.230,3.23,37.72317,-89.23919,106.69,5.1,0.1,-6,3.8
62,Valid,4/6,23/02/11,12:30:07,23/02/11,12:30:10.201,3.201,37.72276,-89.23914,106.69,9.6,0.2,-6,3.8
63,Valid,4/6,23/02/11,13:00:09,23/02/11,13:00:12.350,3.35,37.72332,-89.23921,106.69,2.5,0.1,-6,3.8
64,Timeout(FIX),0/0,23/02/11,13:27:52,0.001,-5.0,3.8,NA,NA,NA,NA,NA,NA,NA
65,Timeout(FIX),0/0,23/02/11,14:28:10,0.001,-1.0,3.8,NA,NA,NA,NA,NA,NA,NA
66,6(FIX),0/0,23/02/11,15:27:57,23/02/11,15:28:03.000,6,37.72318,-89.23922,135.23,1.2,0,1.5,3.8
67,Valid,4/4,23/02/11,17:30:20,23/02/11,17:30:18.120,-1.88,37.72473,-89.23732,135.24,11.4,0.2,6.5,3.8
68,Valid,5/5,23/02/11,18:00:11,23/02/11,18:00:09.195,-1.805,37.72334,-89.23913,125.87,1.9,0.9,7,3.8
69,Valid,6/6,23/02/11,18:30:13,23/02/11,18:30:10.862,-2.138,37.72347,-89.23914,69.29,1.4,4.4,7,3.8
70,Valid,5/5,23/02/11,19:00:11,23/02/11,19:00:09.393,-1.607,37.72343,-89.23913,69.95,1.3,2.1,7.5,3.8
71,Valid,4/4,23/02/11,19:30:11,23/02/11,19:30:09.393,-1.607,37.72331,-89.23901,69.95,2.1,0.4,8,3.8
72,Valid,4/4,23/02/11,20:00:16,23/02/11,20:00:14.167,-1.833,37.72288,-89.23903,69.95,4.2,0.3,8.5,3.8
73,Valid,5/5,23/02/11,20:30:11,23/02/11,20:30:09.407,-1.593,37.72336,-89.23922,77.2,2.1,1.1,9,3.8
74,Valid,4/4,23/02/11,21:00:23,23/02/11,21:00:21.227,-1.773,37.72335,-89.23983,77.2,12.9,0.3,8.5,3.8
75,NotEnoughSats,0/2,23/02/11,21:30:16,-1.400,8.5,3.8,NA,NA,NA,NA,NA,NA,NA
76,Valid,7/7,23/02/11,22:00:40,23/02/11,22:00:37.571,-2.429,37.72297,-89.23905,126.59,1.9,1.7,8.5,3.8
77,Valid,5/6,23/02/11,22:30:22,23/02/11,22:30:20.494,-1.506,37.72299,-89.23917,-25.32,1.5,-3.7,7.5,3.8
78,Valid,5/5,23/02/11,23:00:15,23/02/11,23:00:13.558,-1.442,37.72322,-89.23965,2.4,1.7,-3.9,7,3.8
79,Valid,4/4,23/02/11,23:30:14,23/02/11,23:30:12.476,-1.524,37.72357,-89.24013,2.4,3.6,0.2,6,3.8
80,Valid,4/4,23/02/12,00:00:11,23/02/12,00:00:09.705,-1.295,37.72314,-89.23884,2.4,2,0,5,3.8
81,Valid,4/4,23/02/12,00:30:11,23/02/12,00:30:09.869,-1.131,37.72364,-89.23791,2.4,3.3,0.5,3,3.8
82,Valid,4/5,23/02/12,01:00:11,23/02/12,01:00:09.865,-1.135,37.72386,-89.23925,2.4,6.3,0.1,2,3.8
83,Valid,6/6,23/02/12,01:30:11,23/02/12,01:30:09.818,-1.182,37.72346,-89.23911,81.11,5.8,0.8,0,3.8
84,Valid,5/5,23/02/12,02:00:12,23/02/12,02:00:10.193,-1.807,37.72346,-89.2394,82.1,2.5,0.5,0,3.8
85,Valid,5/5,23/02/12,02:30:11,23/02/12,02:30:09.747,-1.253,37.72331,-89.23984,58.7,2.2,-4.6,-1,3.8
86,Valid,3/3,23/02/12,03:00:40,23/02/12,03:00:38.200,-1.8,37.72392,-89.24091,58.71,11.1,0.2,-1,3.8
87,NotEnoughSats,0/2,23/02/12,03:30:22,-1.600,-2.0,3.8,NA,NA,NA,NA,NA,NA,NA
88,Valid,6/6,23/02/12,04:00:06,23/02/12,04:00:04.628,-1.372,37.72327,-89.23935,80.99,2.5,1.5,-2.5,3.8
89,Valid,4/4,23/02/12,04:30:11,23/02/12,04:30:10.170,-0.83,37.72292,-89.23916,80.99,4.1,0.1,-3,3.8
90,Valid,7/7,23/02/12,05:00:06,23/02/12,05:00:04.763,-1.237,37.72326,-89.2392,125.92,2.3,2.7,-3,3.8
91,NotEnoughSats,0/2,23/02/12,05:30:23,-0.920,-3.5,3.8,NA,NA,NA,NA,NA,NA,NA
92,NotEnoughSats,0/2,23/02/12,06:00:19,-0.980,-4.0,3.8,NA,NA,NA,NA,NA,NA,NA
93,Valid,6/6,23/02/12,06:30:11,23/02/12,06:30:09.973,-1.027,37.72313,-89.23906,151.26,1.3,3.2,-4,3.8
94,Valid,4/5,23/02/12,07:00:11,23/02/12,07:00:10.324,-0.676,37.72367,-89.23953,151.26,2.9,0.1,-4.5,3.8
95,Valid,6/6,23/02/12,07:30:10,23/02/12,07:30:09.109,-0.891,37.72327,-89.23927,87.53,1.3,5.4,-4,3.8
96,Valid,4/4,23/02/12,08:00:10,23/02/12,08:00:09.597,-0.403,37.72346,-89.23923,87.53,3.3,0.4,-4.5,3.8
97,Valid,6/6,23/02/12,08:30:06,23/02/12,08:30:05.246,-0.754,37.72336,-89.23916,72.1,1.6,1.3,-4.5,3.8
98,Valid,5/6,23/02/12,09:00:10,23/02/12,09:00:09.274,-0.726,37.7234,-89.23937,99.36,3,1.4,-4.5,3.8
99,Valid,3/4,23/02/12,09:30:12,23/02/12,09:30:11.800,-0.2,37.72319,-89.23944,99.36,4.1,0.1,-5,3.8
100,Valid,4/4,23/02/12,10:00:11,23/02/12,10:00:10.808,-0.192,37.72318,-89.23902,99.36,1.4,0.4,-5,3.8
101,Valid,5/5,23/02/12,10:30:12,23/02/12,10:30:11.614,-0.386,37.72331,-89.23909,140.62,2.3,0.9,-5.5,3.8
102,Valid,5/5,23/02/12,11:00:21,23/02/12,11:00:20.585,-0.415,37.72317,-89.23919,137,1.8,1.1,-5.5,3.8
103,Valid,5/7,23/02/12,11:30:09,23/02/12,11:30:08.639,-0.361,37.72322,-89.23918,120.56,2.7,0.7,-5.5,3.8
104,Valid,5/6,23/02/12,12:00:26,23/02/12,12:00:26.196,0.196,37.72324,-89.2389,131.78,1.6,0.7,-5,3.8
105,Valid,6/7,23/02/12,12:30:10,23/02/12,12:30:09.765,-0.235,37.72324,-89.23919,131.83,1.8,4.8,-5,3.8
106,Valid,4/5,23/02/12,13:00:12,23/02/12,13:00:12.133,0.133,37.72249,-89.23896,131.83,3,0,-5.5,3.8
107,Valid,4/6,23/02/12,13:30:20,23/02/12,13:30:19.807,-0.193,37.72324,-89.23915,131.83,2.2,0.4,-5,3.8
108,Valid,4/5,23/02/12,14:00:13,23/02/12,14:00:13.411,0.411,37.72371,-89.23908,131.83,2.6,0.2,-4.5,3.8
109,Valid,3/4,23/02/12,14:30:31,23/02/12,14:30:30.800,-0.2,37.72205,-89.23956,131.83,7,0,-1.5,3.8
110,Valid,4/6,23/02/12,15:00:08,23/02/12,15:00:08.192,0.192,37.72377,-89.23838,131.83,7.3,0,1.5,3.8
111,Valid,6/8,23/02/12,15:30:10,23/02/12,15:30:10.149,0.149,37.72319,-89.23931,88.12,1.2,1,5,3.8
112,Valid,6/6,23/02/12,16:00:11,23/02/12,16:00:11.569,0.569,37.72295,-89.23951,94.44,2.4,1.4,7.5,3.8
113,Valid,4/4,23/02/12,16:30:12,23/02/12,16:30:12.419,0.419,37.72351,-89.23896,94.44,4.5,0.2,10.5,3.8
114,Valid,5/5,23/02/12,17:00:24,23/02/12,17:00:24.789,0.789,37.72312,-89.23937,50.37,3.1,0.7,10.5,3.8
115,Valid,5/5,23/02/12,17:30:10,23/02/12,17:30:10.813,0.813,37.7233,-89.23926,104.21,1.8,-3.8,11.5,3.8
116,Valid,5/5,23/02/12,18:00:10,23/02/12,18:00:10.801,0.801,37.72318,-89.23907,104,2.5,0.6,12,3.8
117,Valid,6/6,23/02/12,18:30:06,23/02/12,18:30:06.314,0.314,37.72335,-89.23928,90.66,2.6,2.4,12,3.8
118,Valid,6/6,23/02/12,19:00:08,23/02/12,19:00:08.354,0.354,37.72324,-89.23909,136.85,1.1,1.7,12.5,3.8
119,Valid,4/4,23/02/12,19:30:11,23/02/12,19:30:11.815,0.815,37.72326,-89.23903,136.85,26.1,0.1,13,3.8
120,Valid,5/5,23/02/12,20:00:24,23/02/12,20:00:24.572,0.572,37.72291,-89.23954,0.03,2.2,0.9,13,3.8
121,Valid,5/5,23/02/12,20:30:14,23/02/12,20:30:14.235,0.235,37.72299,-89.23953,0.62,1.6,1.5,13,3.8
122,NotEnoughSats,0/2,23/02/12,21:00:22,0.600,13.0,3.8,NA,NA,NA,NA,NA,NA,NA
