Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
1,Valid,6/6,23/02/10,00:00:11,23/02/10,00:00:12.594,1.594,37.7195,-89.212,143.65,2.2,5.9,17,3.85
2,Valid,5/5,23/02/10,00:30:11,23/02/10,00:30:12.599,1.599,37.71938,-89.21201,117.66,1.9,1.4,17,3.85
3,Valid,7/7,23/02/10,01:00:08,23/02/10,01:00:09.217,1.217,37.71941,-89.2116,114.68,2.3,10.4,16.5,3.85
4,Valid,6/7,23/02/10,01:30:19,23/02/10,01:30:20.236,1.236,37.71929,-89.21163,118.16,1.5,2.9,16,3.85
5,Valid,7/7,23/02/10,02:00:10,23/02/10,02:00:11.199,1.199,37.66318,-89.25722,146.06,2.8,1.9,15,3.85
6,Valid,6/6,23/02/10,02:30:08,23/02/10,02:30:09.223,1.223,37.66311,-89.25729,109.33,2,7,13.5,3.85
7,Valid,6/6,23/02/10,03:00:07,23/02/10,03:00:08.260,1.26,37.66318,-89.25714,147.75,1.7,0.5,12.5,3.85
8,Valid,6/6,23/02/10,03:30:09,23/02/10,03:30:10.275,1.275,37.66326,-89.25715,148.27,1.8,2.7,12.5,3.85
9,Valid,7/8,23/02/10,04:00:08,23/02/10,04:00:09.310,1.31,37.66323,-89.25715,140.54,2,3.5,11.5,3.85
10,Valid,6/6,23/02/10,04:30:06,23/02/10,04:30:07.318,1.318,37.6632,-89.25703,141.73,1.1,2.7,11,3.85
11,Valid,7/7,23/02/10,05:00:06,23/02/10,05:00:07.364,1.364,37.66321,-89.25715,149.62,1.1,1.5,10.5,3.85
12,Valid,7/7,23/02/10,05:30:11,23/02/10,05:30:12.697,1.697,37.66325,-89.25792,85.09,2.5,4.4,10,3.85
13,Valid,6/6,23/02/10,06:00:11,23/02/10,06:00:12.771,1.771,37.66306,-89.25677,226.45,2.9,2.1,9,3.85
14,Valid,7/7,23/02/10,06:30:11,23/02/10,06:30:12.728,1.728,37.66364,-89.25769,181.29,3.3,1.3,8,3.85
15,Valid,7/7,23/02/10,07:00:05,23/02/10,07:00:06.479,1.479,37.66328,-89.25717,144.84,1.1,2.5,7,3.85
16,Valid,7/7,23/02/10,07:30:06,23/02/10,07:30:07.506,1.506,37.66317,-89.25706,142.19,1.3,1.8,6,3.85
17,Valid,8/8,23/02/10,08:00:05,23/02/10,08:00:06.551,1.551,37.66325,-89.25711,152.33,1.2,3.4,5.5,3.85
18,Valid,6/6,23/02/10,08:30:13,23/02/10,08:30:14.987,1.987,37.66347,-89.25721,160.07,1.5,2.1,5.5,3.85
19,Valid,7/7,23/02/10,09:00:09,23/02/10,09:00:10.616,1.616,37.66315,-89.25724,169.41,1.3,3.8,5,3.85
20,Valid,6/7,23/02/10,09:30:05,23/02/10,09:30:06.665,1.665,37.6631,-89.25698,109.18,1.5,-6.7,5,3.85
21,Valid,6/7,23/02/10,10:00:05,23/02/10,10:00:06.690,1.69,37.66324,-89.25706,148.94,2.2,3.4,5,3.85
22,Valid,4/6,23/02/10,10:30:05,23/02/10,10:30:06.628,1.628,37.6639,-89.2573,148.94,32.6,0.2,4.5,3.85
