Index,Status,Sats,RTC.date,RTC.time,FIX.date,FIX.time,Delta.s.,Latitude,Longitude,Altitude.m.,HDOP,eRes,Temperature.C.,Voltage.V.
1,NotEnoughSats,0/0,23/02/21,19:30:13,0.410,24.0,3.85,NA,NA,NA,NA,NA,NA,NA
2,NotEnoughSats,0/1,23/02/21,20:00:22,1.400,23.5,3.85,NA,NA,NA,NA,NA,NA,NA
3,NotEnoughSats,0/0,23/02/21,20:30:13,1.550,25.5,3.85,NA,NA,NA,NA,NA,NA,NA
4,NotEnoughSats,0/0,23/02/21,21:00:13,1.700,26.5,3.85,NA,NA,NA,NA,NA,NA,NA
5,NotEnoughSats,0/0,23/02/21,21:30:13,1.850,27.0,3.85,NA,NA,NA,NA,NA,NA,NA
6,NotEnoughSats,0/1,23/02/21,22:00:19,2.000,26.5,3.85,NA,NA,NA,NA,NA,NA,NA
7,NotEnoughSats,0/1,23/02/21,22:30:22,2.130,26.0,3.85,NA,NA,NA,NA,NA,NA,NA
8,Valid,7/7,23/02/21,23:00:09,23/02/21,23:00:10.695,1.695,37.71589,-89.22363,104.97,1.2,1.8,24.5,3.85
9,Valid,4/4,23/02/21,23:30:12,23/02/21,23:30:14.412,2.412,37.72325,-89.23911,105.17,16.5,0.3,16.5,3.85
10,Valid,4/4,23/02/22,00:00:14,23/02/22,00:00:15.996,1.996,37.72322,-89.23919,105.17,9,0.2,13,3.85
11,Valid,5/5,23/02/22,00:30:11,23/02/22,00:30:13.220,2.22,37.72335,-89.23913,104.91,6.8,1.2,11.5,3.85
12,Valid,7/7,23/02/22,01:00:11,23/02/22,01:00:12.764,1.764,37.72328,-89.23917,99.97,5.7,1.5,10.5,3.85
13,Valid,6/6,23/02/22,01:30:10,23/02/22,01:30:11.757,1.757,37.72326,-89.23927,106.44,1.7,1.2,10.5,3.85
14,Valid,7/7,23/02/22,02:00:10,23/02/22,02:00:11.783,1.783,37.72334,-89.2393,104.69,1.7,1.3,10,3.85
15,NotEnoughSats,0/1,23/02/22,02:30:40,2.080,11.0,3.85,NA,NA,NA,NA,NA,NA,NA
16,Valid,6/6,23/02/22,03:00:11,23/02/22,03:00:13.184,2.184,37.72329,-89.23931,119.65,2.3,2.8,10.5,3.85
17,Valid,6/6,23/02/22,03:30:10,23/02/22,03:30:11.786,1.786,37.72298,-89.23929,114.68,3.2,0.8,11,3.85
18,Valid,6/6,23/02/22,04:00:06,23/02/22,04:00:07.788,1.788,37.72305,-89.23935,116.57,3.3,2.4,11.5,3.85
19,Valid,6/6,23/02/22,04:30:09,23/02/22,04:30:10.834,1.834,37.72321,-89.23925,94.63,2.3,0.7,13,3.85
20,Valid,6/6,23/02/22,05:00:11,23/02/22,05:00:13.199,2.199,37.72327,-89.23921,85.98,2.4,0.9,13.5,3.85
21,Valid,4/4,23/02/22,05:30:11,23/02/22,05:30:13.210,2.21,37.72272,-89.23853,85.98,39.8,0,14,3.85
22,Valid,7/7,23/02/22,06:00:05,23/02/22,06:00:06.850,1.85,37.72317,-89.23915,94.89,2.4,1.8,13.5,3.85
23,Valid,7/7,23/02/22,06:30:08,23/02/22,06:30:09.883,1.883,37.72331,-89.2392,99.69,1.1,1.1,14.5,3.85
24,Valid,4/4,23/02/22,07:00:11,23/02/22,07:00:13.430,2.43,37.72352,-89.23936,99.69,2.7,0.1,15,3.85
